scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.955,0.955,0.939,0.939,0.791,0.052,0.994,0.997,0.055,0.807,0.997,0.99,0.991,0.791,0.99,0.997,0.991,0.791,0.988,0.991,0.986,0.839,0.986,0.976,0.991,0.994,0.976,0.997,0.976,0.807,0.976,0.839,0.92,0.99,0.985,0.99,0.536,0.985,0.92,0.536,0.242,0.99,0.517,0.5,0.99,0.536,0.981,0.517,0.858,0.517,0.045,0.257,0.159,0.897,0.142,0.897,0.88,0.095,0.095,0.095,0.885,0.142,0.88,0.142,0.159,0.885,0.972,0.802,0.972,0.452,0.452,0.452,0.202,0.636,0.466,0.105,0.042,0.903,0.05,0.042,0.153,0.636,0.23,0.148,0.828,0.23,0.05,0.097,0.152,0.939,0.636,0.454,0.103,0.153,0.238,0.23,0.667,0.238,0.238,0.087,0.223,0.154,0.898,0.223,0.223,0.95,0.085,0.81,0.81,0.832,0.461,0.712,0.748,0.71,0.132,0.934,0.661,0.129,0.767,0.712,0.084,0.782,0.796,0.567,0.128,0.872,0.965,0.5,0.872,0.75,0.782,0.233,0.764,0.405,0.967,0.239,0.828,0.895,0.248,0.239,0.247,0.793,0.528,0.375,0.247,0.931,0.247,0.239,0.515,0.354,0.448,0.276,0.375,0.935,0.66,0.537,0.856,0.273,0.714,0.297,0.673,0.371,0.657,0.928,0.921,0.818,0.914,0.897
0.25,0.25,0.259,0.259,0.452,0.619,0.227,0.161,0.56,0.13,0.161,0.226,0.159,0.452,0.226,0.161,0.159,0.452,0.526,0.159,0.249,0.093,0.249,0.163,0.159,0.227,0.163,0.161,0.176,0.13,0.176,0.093,0.083,0.111,0.249,0.111,0.68,0.249,0.083,0.68,0.873,0.111,0.635,0.366,0.111,0.68,0.628,0.635,0.857,0.635,0.567,0.775,0.8,0.031,0.494,0.031,0.028,0.512,0.512,0.512,0.106,0.494,0.028,0.494,0.8,0.106,0.134,0.66,0.134,0.44,0.44,0.44,0.938,0.685,0.319,0.532,0.235,0.455,0.262,0.235,0.714,0.685,0.796,0.666,0.804,0.796,0.262,0.559,0.767,0.396,0.685,0.338,0.486,0.632,0.136,0.796,0.387,0.136,0.136,0.507,0.169,0.429,0.681,0.169,0.169,0.919,0.879,0.356,0.356,0.357,0.151,0.644,0.847,0.667,0.919,0.698,0.261,0.414,0.84,0.644,0.79,0.837,0.085,0.944,0.919,0.361,0.907,0.386,0.361,0.391,0.948,0.756,0.924,0.151,0.36,0.346,0.378,0.4,0.471,0.346,0.46,0.609,0.97,0.895,0.46,0.047,0.46,0.346,0.966,0.565,0.824,0.571,0.608,0.098,0.425,0.915,0.773,0.552,0.813,0.673,0.729,0.704,0.483,0.437,0.494,0.833,0.891,0.937
0.038,0.038,0.038,0.038,0.897,0.207,0.055,0.056,0.21,0.051,0.056,0.052,0.059,0.897,0.052,0.056,0.059,0.897,0.915,0.059,0.078,0.056,0.078,0.063,0.059,0.055,0.063,0.056,0.06,0.051,0.06,0.056,0.093,0.119,0.138,0.119,0.592,0.138,0.093,0.592,0.045,0.119,0.788,0.231,0.119,0.592,0.883,0.788,0.291,0.788,0.475,0.049,0.655,0.08,0.462,0.08,0.082,0.613,0.613,0.613,0.143,0.462,0.082,0.462,0.655,0.143,0.164,0.289,0.164,0.283,0.283,0.283,0.041,0.85,0.165,0.011,0.288,0.342,0.184,0.288,0.037,0.85,0.704,0.035,0.253,0.704,0.184,0.018,0.036,0.4,0.85,0.146,0.013,0.029,0.13,0.704,0.951,0.13,0.13,0.02,0.101,0.235,0.354,0.101,0.101,0.362,0.031,0.919,0.919,0.958,0.72,0.948,0.632,0.969,0.05,0.377,0.644,0.236,0.705,0.948,0.034,0.653,0.653,0.68,0.039,0.833,0.37,0.566,0.833,0.899,0.769,0.682,0.745,0.856,0.445,0.377,0.514,0.908,0.482,0.377,0.338,0.413,0.507,0.304,0.338,0.562,0.338,0.377,0.471,0.31,0.364,0.313,0.811,0.535,0.877,0.474,0.717,0.306,0.93,0.316,0.925,0.636,0.852,0.909,0.865,0.895,0.874,0.961
0.621,0.621,0.589,0.589,0.459,0.218,0.442,0.414,0.212,0.313,0.414,0.507,0.385,0.459,0.507,0.414,0.385,0.459,0.313,0.385,0.711,0.408,0.711,0.41,0.385,0.442,0.41,0.414,0.447,0.313,0.447,0.408,0.593,0.339,0.321,0.339,0.059,0.321,0.593,0.059,0.029,0.339,0.037,0.009,0.339,0.059,0.077,0.037,0.109,0.037,0.164,0.034,0.057,0.688,0.022,0.688,0.656,0.006,0.006,0.006,0.324,0.022,0.656,0.022,0.057,0.324,0.336,0.11,0.336,0.366,0.366,0.366,0.031,0.521,0.012,0.014,0.225,0.555,0.255,0.225,0.022,0.521,0.03,0.031,0.107,0.03,0.255,0.023,0.024,0.423,0.521,0.013,0.011,0.028,0.375,0.03,0.841,0.375,0.375,0.024,0.381,0.441,0.732,0.381,0.381,0.566,0.011,0.244,0.244,0.314,0.204,0.701,0.126,0.672,0.019,0.604,0.735,0.447,0.158,0.701,0.014,0.146,0.755,0.163,0.015,0.473,0.516,0.564,0.473,0.729,0.194,0.206,0.189,0.338,0.778,0.04,0.534,0.473,0.614,0.04,0.069,0.754,0.356,0.27,0.069,0.45,0.069,0.04,0.35,0.277,0.284,0.248,0.604,0.564,0.709,0.373,0.687,0.133,0.496,0.214,0.535,0.538,0.745,0.666,0.609,0.705,0.704,0.709
0.43,0.43,0.342,0.342,0.066,0.861,0.929,0.912,0.821,0.776,0.912,0.978,0.772,0.066,0.978,0.912,0.772,0.066,0.631,0.772,0.347,0.889,0.347,0.832,0.772,0.929,0.832,0.912,0.92,0.776,0.92,0.889,0.791,0.859,0.982,0.859,0.7,0.982,0.791,0.7,0.705,0.859,0.781,0.628,0.859,0.7,0.794,0.781,0.603,0.781,0.732,0.691,0.581,0.794,0.682,0.794,0.77,0.636,0.636,0.636,0.783,0.682,0.77,0.682,0.581,0.783,0.911,0.595,0.911,0.546,0.546,0.546,0.509,0.01,0.553,0.735,0.667,0.545,0.732,0.667,0.876,0.01,0.639,0.747,0.569,0.639,0.732,0.684,0.945,0.747,0.01,0.525,0.731,0.754,0.473,0.639,0.269,0.473,0.473,0.688,0.523,0.717,0.519,0.523,0.523,0.724,0.68,0.891,0.891,0.88,0.929,0.225,0.345,0.265,0.76,0.727,0.25,0.716,0.391,0.225,0.674,0.388,0.272,0.519,0.851,0.904,0.835,0.382,0.904,0.419,0.49,0.573,0.543,0.873,0.829,0.81,0.618,0.859,0.534,0.81,0.771,0.355,0.505,0.503,0.771,0.757,0.771,0.81,0.492,0.615,0.516,0.644,0.836,0.73,0.763,0.452,0.894,0.678,0.804,0.521,0.794,0.878,0.774,0.929,0.899,0.785,0.828,0.649
0.747,0.747,0.706,0.706,0.028,0.785,0.449,0.325,0.788,0.338,0.325,0.422,0.354,0.028,0.422,0.325,0.354,0.028,0.883,0.354,0.794,0.338,0.794,0.348,0.354,0.449,0.348,0.325,0.335,0.338,0.335,0.338,0.521,0.379,0.449,0.379,0.931,0.449,0.521,0.931,0.971,0.379,0.834,0.334,0.379,0.931,0.812,0.834,0.333,0.834,0.815,0.944,0.433,0.555,0.957,0.555,0.557,0.802,0.802,0.802,0.424,0.957,0.557,0.957,0.433,0.424,0.352,0.387,0.352,0.121,0.121,0.121,0.691,0.08,0.365,0.669,0.284,0.557,0.352,0.284,0.745,0.08,0.406,0.783,0.394,0.406,0.352,0.644,0.765,0.372,0.08,0.418,0.646,0.801,0.085,0.406,0.771,0.085,0.085,0.62,0.127,0.347,0.809,0.127,0.127,0.545,0.518,0.959,0.959,0.953,0.967,0.652,0.319,0.663,0.685,0.715,0.762,0.249,0.325,0.652,0.525,0.322,0.793,0.21,0.817,0.99,0.527,0.133,0.99,0.901,0.253,0.265,0.252,1.0,0.835,0.253,0.211,0.991,0.076,0.253,0.287,0.713,0.952,0.088,0.287,0.427,0.287,0.253,0.971,0.083,0.112,0.093,0.118,0.804,0.247,0.938,0.252,0.093,0.294,0.132,0.297,0.123,0.223,0.254,0.283,0.386,0.45,0.292
0.313,0.313,0.211,0.211,0.547,0.617,0.115,0.175,0.556,0.549,0.175,0.127,0.114,0.547,0.127,0.175,0.114,0.547,0.408,0.114,0.234,0.651,0.234,0.111,0.114,0.115,0.111,0.175,0.18,0.549,0.18,0.651,0.74,0.208,0.163,0.208,0.827,0.163,0.74,0.827,0.567,0.208,0.976,0.908,0.208,0.827,0.865,0.976,0.651,0.976,0.364,0.709,0.374,0.762,0.873,0.762,0.765,0.928,0.928,0.928,0.634,0.873,0.765,0.873,0.374,0.634,0.165,0.67,0.165,0.404,0.404,0.404,0.995,0.587,0.916,0.978,0.954,0.333,0.951,0.954,0.948,0.587,0.709,0.975,0.669,0.709,0.951,0.981,0.946,0.383,0.587,0.912,0.988,0.975,0.949,0.709,0.247,0.949,0.949,0.988,0.978,0.995,0.303,0.978,0.978,0.271,0.977,0.294,0.294,0.304,0.468,0.157,0.953,0.147,0.967,0.34,0.537,0.996,0.95,0.157,0.983,0.943,0.542,0.948,0.935,0.162,0.308,0.598,0.162,0.311,0.997,0.53,0.994,0.431,0.607,0.996,0.359,0.151,0.579,0.996,0.991,0.521,0.597,0.626,0.991,0.646,0.991,0.996,0.62,0.764,0.426,0.687,0.63,0.632,0.539,0.779,0.821,0.77,0.468,0.734,0.434,0.577,0.525,0.563,0.442,0.488,0.449,0.685
0.186,0.186,0.232,0.232,0.105,0.901,0.2,0.165,0.905,0.555,0.165,0.223,0.138,0.105,0.223,0.165,0.138,0.105,0.646,0.138,0.179,0.474,0.179,0.12,0.138,0.2,0.12,0.165,0.162,0.555,0.162,0.474,0.683,0.219,0.257,0.219,0.295,0.257,0.683,0.295,0.343,0.219,0.299,0.081,0.219,0.295,0.595,0.299,0.275,0.299,0.8,0.355,0.371,0.706,0.3,0.706,0.685,0.359,0.359,0.359,0.513,0.3,0.685,0.3,0.371,0.513,0.203,0.275,0.203,0.775,0.775,0.775,0.902,0.263,0.066,0.251,0.383,0.675,0.377,0.383,0.482,0.263,0.286,0.391,0.25,0.286,0.377,0.313,0.447,0.85,0.263,0.065,0.246,0.31,0.69,0.286,0.915,0.69,0.69,0.293,0.695,0.186,0.661,0.695,0.695,0.647,0.262,0.292,0.292,0.232,0.48,0.584,0.53,0.503,0.317,0.807,0.078,0.199,0.56,0.584,0.254,0.553,0.053,0.582,0.425,0.251,0.718,0.308,0.251,0.39,0.618,0.277,0.611,0.492,0.188,0.317,0.346,0.203,0.382,0.317,0.294,0.044,0.398,0.805,0.294,0.264,0.294,0.317,0.389,0.623,0.72,0.672,0.605,0.279,0.501,0.388,0.488,0.703,0.581,0.895,0.542,0.667,0.518,0.502,0.542,0.708,0.713,0.631
0.75,0.75,0.665,0.665,0.533,0.355,0.882,0.68,0.36,0.758,0.68,0.89,0.682,0.533,0.89,0.68,0.682,0.533,0.315,0.682,0.762,0.774,0.762,0.751,0.682,0.882,0.751,0.68,0.749,0.758,0.749,0.774,0.506,0.677,0.759,0.677,0.936,0.759,0.506,0.936,0.778,0.677,0.929,0.688,0.677,0.936,0.481,0.929,0.35,0.929,0.32,0.74,0.205,0.482,0.901,0.482,0.457,0.911,0.911,0.911,0.691,0.901,0.457,0.901,0.205,0.691,0.757,0.416,0.757,0.132,0.132,0.132,0.955,0.53,0.899,0.812,0.436,0.349,0.477,0.436,0.839,0.53,0.556,0.821,0.414,0.556,0.477,0.796,0.858,0.283,0.53,0.861,0.814,0.841,0.348,0.556,0.874,0.348,0.348,0.798,0.404,0.72,0.372,0.404,0.404,0.29,0.783,0.983,0.983,0.944,0.416,0.727,0.571,0.567,0.792,0.369,0.513,0.666,0.482,0.727,0.802,0.437,0.394,0.741,0.821,0.954,0.489,0.403,0.954,0.276,0.744,0.42,0.754,0.465,0.544,0.775,0.357,0.752,0.733,0.775,0.802,0.479,0.396,0.254,0.802,0.255,0.802,0.775,0.396,0.486,0.247,0.369,0.883,0.275,0.906,0.391,0.528,0.47,0.69,0.295,0.687,0.889,0.8,0.838,0.784,0.534,0.551,0.973
0.129,0.129,0.142,0.142,0.869,0.974,0.917,0.864,0.976,0.753,0.864,0.917,0.858,0.869,0.917,0.864,0.858,0.869,0.795,0.858,0.109,0.743,0.109,0.884,0.858,0.917,0.884,0.864,0.883,0.753,0.883,0.743,0.716,0.775,0.869,0.775,0.685,0.869,0.716,0.685,0.795,0.775,0.63,0.33,0.775,0.685,0.652,0.63,0.532,0.63,0.934,0.756,0.613,0.754,0.565,0.754,0.799,0.53,0.53,0.53,0.789,0.565,0.799,0.565,0.613,0.789,0.806,0.494,0.806,0.658,0.658,0.658,0.563,0.866,0.274,0.407,0.491,0.508,0.689,0.491,0.71,0.866,0.765,0.603,0.587,0.765,0.689,0.434,0.748,0.327,0.866,0.389,0.407,0.55,0.188,0.765,0.562,0.188,0.188,0.426,0.141,0.649,0.493,0.141,0.141,0.676,0.441,0.737,0.737,0.691,0.186,0.989,0.815,0.993,0.606,0.299,0.527,0.704,0.747,0.989,0.426,0.768,0.52,0.882,0.691,0.74,0.363,0.703,0.74,0.454,0.789,0.669,0.798,0.259,0.865,0.725,0.877,0.699,0.519,0.725,0.735,0.572,0.627,0.291,0.735,0.653,0.735,0.725,0.629,0.187,0.452,0.197,0.801,0.764,0.81,0.79,0.619,0.196,0.645,0.382,0.62,0.718,0.896,0.93,0.92,0.652,0.792,0.936
0.424,0.424,0.515,0.515,0.587,0.228,0.356,0.394,0.232,0.306,0.394,0.319,0.371,0.587,0.319,0.394,0.371,0.587,0.691,0.371,0.472,0.304,0.472,0.396,0.371,0.356,0.396,0.394,0.397,0.306,0.397,0.304,0.251,0.413,0.334,0.413,0.333,0.334,0.251,0.333,0.307,0.413,0.13,0.162,0.413,0.333,0.467,0.13,0.43,0.13,0.251,0.249,0.646,0.236,0.428,0.236,0.235,0.161,0.161,0.161,0.382,0.428,0.235,0.428,0.646,0.382,0.44,0.394,0.44,0.456,0.456,0.456,0.15,0.681,0.126,0.773,0.203,0.39,0.113,0.203,0.706,0.681,0.442,0.924,0.424,0.442,0.113,0.752,0.704,0.65,0.681,0.155,0.721,0.927,0.134,0.442,0.929,0.134,0.134,0.713,0.048,0.053,0.436,0.048,0.048,0.378,0.615,0.56,0.56,0.373,0.325,0.785,0.365,0.871,0.831,0.705,0.848,0.117,0.418,0.785,0.569,0.408,0.763,0.479,0.67,0.521,0.644,0.189,0.521,0.682,0.568,0.602,0.559,0.656,0.401,0.067,0.139,0.694,0.24,0.067,0.042,0.643,0.949,0.138,0.042,0.661,0.042,0.067,0.977,0.329,0.14,0.222,0.257,0.762,0.248,0.952,0.417,0.29,0.412,0.114,0.384,0.223,0.281,0.26,0.313,0.442,0.445,0.396
0.909,0.909,0.897,0.897,0.539,0.227,0.775,0.7,0.218,0.672,0.7,0.797,0.658,0.539,0.797,0.7,0.658,0.539,0.98,0.658,0.87,0.738,0.87,0.743,0.658,0.775,0.743,0.7,0.787,0.672,0.787,0.738,0.805,0.622,0.744,0.622,0.285,0.744,0.805,0.285,0.143,0.622,0.215,0.373,0.622,0.285,0.991,0.215,0.741,0.215,0.191,0.124,0.872,0.911,0.311,0.911,0.911,0.25,0.25,0.25,0.722,0.311,0.911,0.311,0.872,0.722,0.745,0.74,0.745,0.798,0.798,0.798,0.108,0.457,0.351,0.086,0.816,0.628,0.787,0.816,0.129,0.457,0.26,0.116,0.626,0.26,0.787,0.081,0.128,0.683,0.457,0.357,0.077,0.112,0.799,0.26,0.695,0.799,0.799,0.076,0.73,0.044,0.565,0.73,0.73,0.627,0.071,0.286,0.286,0.29,0.781,0.653,0.34,0.669,0.107,0.569,0.587,0.043,0.385,0.653,0.072,0.392,0.527,0.434,0.1,0.277,0.696,0.763,0.277,0.464,0.303,0.051,0.342,0.652,0.673,0.148,0.758,0.305,0.773,0.148,0.142,0.581,0.389,0.569,0.142,0.686,0.142,0.148,0.374,0.397,0.293,0.372,0.705,0.695,0.707,0.397,0.54,0.749,0.698,0.593,0.653,0.691,0.677,0.708,0.722,0.744,0.678,0.696
0.118,0.118,0.075,0.075,0.439,0.47,0.423,0.502,0.475,0.285,0.502,0.46,0.481,0.439,0.46,0.502,0.481,0.439,0.813,0.481,0.14,0.301,0.14,0.461,0.481,0.423,0.461,0.502,0.499,0.285,0.499,0.301,0.275,0.67,0.765,0.67,0.405,0.765,0.275,0.405,0.252,0.67,0.405,0.999,0.67,0.405,0.461,0.405,0.997,0.405,0.585,0.267,0.873,0.232,0.154,0.232,0.233,0.12,0.12,0.12,0.442,0.154,0.233,0.154,0.873,0.442,0.622,0.999,0.622,0.806,0.806,0.806,0.37,0.344,0.987,0.15,0.927,0.827,0.966,0.927,0.282,0.344,0.601,0.229,0.996,0.601,0.966,0.151,0.264,0.816,0.344,0.984,0.147,0.226,0.869,0.601,0.949,0.869,0.869,0.15,0.928,0.769,0.797,0.928,0.928,0.608,0.15,0.629,0.629,0.636,0.632,0.739,0.105,0.817,0.229,0.782,0.151,0.674,0.128,0.739,0.149,0.145,0.149,0.209,0.296,0.576,0.654,0.886,0.576,0.515,0.19,0.625,0.188,0.663,0.141,0.268,0.847,0.597,0.942,0.268,0.386,0.245,0.756,0.844,0.386,0.132,0.386,0.268,0.771,0.594,0.928,0.87,0.808,0.127,0.735,0.741,0.525,0.893,0.442,0.909,0.475,0.757,0.732,0.742,0.765,0.907,0.87,0.52
0.48,0.48,0.482,0.482,0.432,0.357,0.463,0.408,0.422,0.343,0.408,0.472,0.356,0.432,0.472,0.408,0.356,0.432,0.549,0.356,0.563,0.394,0.563,0.375,0.356,0.463,0.375,0.408,0.399,0.343,0.399,0.394,0.313,0.476,0.57,0.476,0.731,0.57,0.313,0.731,0.504,0.476,0.639,0.733,0.476,0.731,0.552,0.639,0.827,0.639,0.772,0.374,0.242,0.343,0.455,0.343,0.352,0.372,0.372,0.372,0.396,0.455,0.352,0.455,0.242,0.396,0.479,0.823,0.479,0.318,0.318,0.318,0.228,0.646,0.491,0.301,0.291,0.526,0.256,0.291,0.451,0.646,0.547,0.428,0.762,0.547,0.256,0.299,0.432,0.586,0.646,0.469,0.329,0.431,0.096,0.547,0.494,0.096,0.096,0.335,0.105,0.508,0.537,0.105,0.105,0.831,0.403,0.837,0.837,0.833,0.315,0.817,0.493,0.82,0.593,0.612,0.933,0.487,0.43,0.817,0.451,0.451,0.899,0.656,0.508,0.906,0.865,0.608,0.906,0.345,0.463,0.365,0.512,0.373,0.905,0.619,0.61,0.901,0.729,0.619,0.561,0.917,0.732,0.854,0.561,0.858,0.561,0.619,0.75,0.753,0.903,0.749,0.369,0.878,0.339,0.684,0.257,0.748,0.116,0.8,0.111,0.41,0.361,0.369,0.358,0.07,0.052,0.103
0.154,0.154,0.229,0.229,0.808,0.267,0.096,0.089,0.471,0.064,0.089,0.112,0.071,0.808,0.112,0.089,0.071,0.808,0.619,0.071,0.246,0.075,0.246,0.069,0.071,0.096,0.069,0.089,0.085,0.064,0.085,0.075,0.254,0.073,0.088,0.073,0.784,0.088,0.254,0.784,0.9,0.073,0.838,0.324,0.073,0.784,0.633,0.838,0.393,0.838,0.334,0.858,0.703,0.203,0.769,0.203,0.196,0.85,0.85,0.85,0.054,0.769,0.196,0.769,0.703,0.054,0.056,0.347,0.056,0.866,0.866,0.866,0.931,0.942,0.371,0.658,0.625,0.672,0.686,0.625,0.842,0.942,0.927,0.734,0.356,0.927,0.686,0.605,0.803,0.81,0.942,0.464,0.687,0.761,0.73,0.927,0.451,0.73,0.73,0.631,0.731,0.87,0.908,0.731,0.731,0.406,0.692,0.581,0.581,0.57,0.668,0.458,0.645,0.485,0.779,0.921,0.88,0.907,0.68,0.458,0.759,0.619,0.892,0.562,0.916,0.538,0.393,0.676,0.538,0.809,0.528,0.86,0.53,0.313,0.577,0.786,0.655,0.509,0.409,0.786,0.791,0.747,0.778,0.293,0.791,0.798,0.791,0.786,0.776,0.199,0.198,0.295,0.628,0.929,0.841,0.848,0.809,0.303,0.914,0.292,0.894,0.686,0.841,0.777,0.769,0.95,0.934,0.946
0.475,0.475,0.468,0.468,0.489,0.345,0.796,0.625,0.342,0.622,0.625,0.776,0.645,0.489,0.776,0.625,0.645,0.489,0.876,0.645,0.477,0.691,0.477,0.616,0.645,0.796,0.616,0.625,0.63,0.622,0.63,0.691,0.649,0.734,0.847,0.734,0.066,0.847,0.649,0.066,0.691,0.734,0.18,0.509,0.734,0.066,0.726,0.18,0.9,0.18,0.374,0.712,0.634,0.745,0.097,0.745,0.756,0.305,0.305,0.305,0.733,0.097,0.756,0.097,0.634,0.733,0.762,0.745,0.762,0.674,0.674,0.674,0.639,0.426,0.447,0.584,0.849,0.098,0.687,0.849,0.33,0.426,0.404,0.723,0.821,0.404,0.687,0.583,0.351,0.092,0.426,0.465,0.573,0.731,0.659,0.404,0.619,0.659,0.659,0.576,0.262,0.421,0.118,0.262,0.262,0.107,0.709,0.897,0.897,0.897,0.543,0.419,0.361,0.449,0.833,0.103,0.524,0.538,0.396,0.419,0.721,0.358,0.569,0.313,0.319,0.488,0.104,0.077,0.488,0.405,0.325,0.434,0.322,0.517,0.178,0.464,0.081,0.488,0.069,0.464,0.487,0.604,0.312,0.326,0.487,0.177,0.487,0.464,0.312,0.437,0.654,0.665,0.168,0.266,0.143,0.346,0.064,0.696,0.178,0.671,0.171,0.163,0.145,0.16,0.156,0.215,0.211,0.066
0.782,0.782,0.754,0.754,0.826,0.373,0.782,0.664,0.375,0.9,0.664,0.804,0.616,0.826,0.804,0.664,0.616,0.826,0.232,0.616,0.713,0.885,0.713,0.551,0.616,0.782,0.551,0.664,0.65,0.9,0.65,0.885,0.974,0.596,0.768,0.596,0.039,0.768,0.974,0.039,0.963,0.596,0.111,0.333,0.596,0.039,0.518,0.111,0.897,0.111,0.39,0.917,0.67,0.982,0.025,0.982,0.984,0.108,0.108,0.108,0.884,0.025,0.984,0.025,0.67,0.884,0.599,0.96,0.599,0.603,0.603,0.603,0.979,0.89,0.268,0.727,0.794,0.98,0.641,0.794,0.557,0.89,0.876,0.52,0.936,0.876,0.641,0.716,0.565,0.941,0.89,0.235,0.717,0.489,0.555,0.876,0.988,0.555,0.555,0.711,0.528,0.85,0.982,0.528,0.528,0.934,0.637,0.179,0.179,0.223,0.635,0.916,0.783,0.921,0.429,0.975,0.708,0.889,0.769,0.916,0.689,0.779,0.721,0.724,0.518,0.117,0.897,0.445,0.117,0.807,0.826,0.747,0.865,0.438,0.735,0.805,0.443,0.126,0.446,0.805,0.691,0.73,0.355,0.65,0.691,0.771,0.691,0.805,0.348,0.92,0.56,0.894,0.515,0.819,0.458,0.361,0.545,0.924,0.707,0.603,0.696,0.571,0.564,0.552,0.573,0.272,0.283,0.355
0.99,0.99,0.989,0.989,0.805,0.343,0.933,0.819,0.461,0.71,0.819,0.92,0.826,0.805,0.92,0.819,0.826,0.805,0.266,0.826,0.926,0.736,0.926,0.781,0.826,0.933,0.781,0.819,0.859,0.71,0.859,0.736,0.679,0.795,0.851,0.795,0.591,0.851,0.679,0.591,0.865,0.795,0.444,0.884,0.795,0.591,0.137,0.444,0.481,0.444,0.511,0.896,0.893,0.789,0.466,0.789,0.809,0.504,0.504,0.504,0.719,0.466,0.809,0.466,0.893,0.719,0.781,0.414,0.781,0.718,0.718,0.718,0.47,0.656,0.79,0.507,0.733,0.036,0.74,0.733,0.751,0.656,0.774,0.772,0.513,0.774,0.74,0.657,0.848,0.068,0.656,0.817,0.53,0.642,0.421,0.774,0.372,0.421,0.421,0.655,0.388,0.729,0.033,0.388,0.388,0.039,0.611,0.628,0.628,0.569,0.101,0.947,0.261,0.91,0.739,0.057,0.347,0.737,0.21,0.947,0.627,0.196,0.447,0.263,0.834,0.525,0.035,0.194,0.525,0.496,0.254,0.875,0.216,0.068,0.094,0.481,0.271,0.448,0.259,0.481,0.425,0.375,0.359,0.165,0.425,0.097,0.425,0.481,0.353,0.5,0.12,0.196,0.64,0.082,0.466,0.383,0.676,0.214,0.516,0.115,0.493,0.674,0.387,0.576,0.497,0.245,0.318,0.13
0.214,0.214,0.231,0.231,0.036,0.978,0.213,0.246,0.979,0.212,0.246,0.242,0.205,0.036,0.242,0.246,0.205,0.036,0.93,0.205,0.273,0.238,0.273,0.231,0.205,0.213,0.231,0.246,0.266,0.212,0.266,0.238,0.115,0.195,0.211,0.195,0.053,0.211,0.115,0.053,0.445,0.195,0.277,0.809,0.195,0.053,0.984,0.277,0.2,0.277,0.967,0.443,0.223,0.172,0.135,0.172,0.182,0.471,0.471,0.471,0.213,0.135,0.182,0.135,0.223,0.213,0.225,0.261,0.225,0.374,0.374,0.374,0.545,0.004,0.802,0.803,0.466,0.391,0.387,0.466,0.348,0.004,0.066,0.752,0.363,0.066,0.387,0.804,0.354,0.399,0.004,0.822,0.813,0.791,0.518,0.066,0.313,0.518,0.518,0.81,0.533,0.224,0.442,0.533,0.533,0.312,0.769,0.635,0.635,0.69,0.694,0.102,0.373,0.083,0.729,0.586,0.465,0.206,0.53,0.102,0.764,0.529,0.467,0.375,0.453,0.253,0.42,0.924,0.253,0.231,0.486,0.061,0.509,0.522,0.226,0.336,0.696,0.288,0.8,0.336,0.376,0.265,0.243,0.381,0.376,0.258,0.376,0.336,0.244,0.37,0.354,0.437,0.814,0.322,0.926,0.262,0.888,0.431,0.647,0.446,0.746,0.854,0.94,0.912,0.83,0.731,0.58,0.962
