scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.925,0.925,0.893,0.893,0.348,0.21,0.968,0.927,0.249,0.927,0.927,0.859,0.967,0.348,0.859,0.927,0.967,0.348,0.592,0.967,0.92,0.901,0.92,0.983,0.967,0.968,0.983,0.927,0.979,0.927,0.979,0.901,0.759,0.958,0.966,0.958,0.126,0.966,0.759,0.126,0.839,0.958,0.042,0.858,0.958,0.126,0.789,0.042,0.926,0.042,0.28,0.735,0.008,0.733,0.13,0.733,0.721,0.031,0.031,0.031,0.902,0.13,0.721,0.13,0.008,0.902,0.963,0.963,0.963,0.045,0.045,0.045,0.875,0.375,0.858,0.804,0.009,0.98,0.031,0.009,0.894,0.375,0.042,0.889,0.942,0.042,0.031,0.804,0.918,0.95,0.375,0.929,0.786,0.881,0.023,0.042,0.149,0.023,0.023,0.792,0.023,0.105,0.919,0.023,0.023,0.968,0.851,0.335,0.335,0.347,0.591,0.841,0.777,0.885,0.911,0.961,0.561,0.054,0.75,0.841,0.841,0.734,0.557,0.791,0.886,0.416,0.921,0.629,0.416,0.317,0.797,0.131,0.849,0.683,0.833,0.024,0.743,0.441,0.788,0.024,0.032,0.842,0.598,0.621,0.032,0.961,0.032,0.024,0.592,0.553,0.751,0.602,0.759,0.936,0.786,0.578,0.788,0.595,0.768,0.74,0.742,0.763,0.785,0.817,0.8,0.825,0.834,0.925
0.613,0.613,0.604,0.604,0.17,0.069,0.592,0.61,0.078,0.849,0.61,0.586,0.614,0.17,0.586,0.61,0.614,0.17,0.235,0.614,0.775,0.753,0.775,0.65,0.614,0.592,0.65,0.61,0.637,0.849,0.637,0.753,0.601,0.641,0.601,0.641,0.364,0.601,0.601,0.364,0.295,0.641,0.312,0.675,0.641,0.364,0.271,0.312,0.777,0.312,0.112,0.273,0.666,0.473,0.284,0.473,0.449,0.324,0.324,0.324,0.814,0.284,0.449,0.284,0.666,0.814,0.695,0.803,0.695,0.617,0.617,0.617,0.3,0.443,0.754,0.78,0.746,0.638,0.712,0.746,0.143,0.443,0.137,0.125,0.83,0.137,0.712,0.754,0.099,0.639,0.443,0.676,0.718,0.151,0.792,0.137,0.305,0.792,0.792,0.705,0.712,0.386,0.683,0.712,0.712,0.584,0.69,0.312,0.312,0.304,0.218,0.061,0.369,0.038,0.125,0.718,0.839,0.412,0.425,0.061,0.673,0.405,0.68,0.359,0.143,0.193,0.713,0.324,0.193,0.095,0.403,0.475,0.392,0.159,0.701,0.088,0.255,0.276,0.389,0.088,0.081,0.798,0.056,0.288,0.081,0.561,0.081,0.088,0.054,0.225,0.212,0.282,0.642,0.732,0.645,0.063,0.604,0.328,0.874,0.259,0.859,0.664,0.594,0.599,0.53,0.913,0.929,0.862
0.641,0.641,0.668,0.668,0.235,0.063,0.847,0.807,0.061,0.768,0.807,0.754,0.956,0.235,0.754,0.807,0.956,0.235,0.245,0.956,0.524,0.661,0.524,0.933,0.956,0.847,0.933,0.807,0.773,0.768,0.773,0.661,0.96,0.825,0.67,0.825,0.034,0.67,0.96,0.034,0.109,0.825,0.062,0.546,0.825,0.034,0.203,0.062,0.708,0.062,0.067,0.11,0.342,0.976,0.14,0.976,0.981,0.207,0.207,0.207,0.654,0.14,0.981,0.14,0.342,0.654,0.82,0.749,0.82,0.62,0.62,0.62,0.073,0.069,0.519,0.099,0.474,0.434,0.484,0.474,0.065,0.069,0.065,0.102,0.755,0.065,0.484,0.082,0.062,0.287,0.069,0.506,0.084,0.094,0.483,0.065,0.258,0.483,0.483,0.078,0.5,0.117,0.431,0.5,0.5,0.602,0.08,0.089,0.089,0.114,0.232,0.377,0.17,0.387,0.097,0.299,0.247,0.105,0.143,0.377,0.075,0.134,0.252,0.143,0.095,0.065,0.504,0.618,0.065,0.431,0.122,0.077,0.1,0.236,0.904,0.068,0.61,0.102,0.471,0.068,0.08,0.313,0.15,0.497,0.08,0.281,0.08,0.068,0.158,0.652,0.634,0.686,0.629,0.304,0.69,0.163,0.57,0.66,0.663,0.618,0.632,0.648,0.688,0.706,0.704,0.6,0.567,0.577
0.275,0.275,0.263,0.263,0.872,0.698,0.225,0.141,0.647,0.151,0.141,0.19,0.136,0.872,0.19,0.141,0.136,0.872,0.255,0.136,0.217,0.157,0.217,0.141,0.136,0.225,0.141,0.141,0.162,0.151,0.162,0.157,0.113,0.121,0.222,0.121,0.147,0.222,0.113,0.147,0.865,0.121,0.365,0.319,0.121,0.147,0.3,0.365,0.334,0.365,0.67,0.898,0.995,0.076,0.025,0.076,0.072,0.142,0.142,0.142,0.097,0.025,0.072,0.025,0.995,0.097,0.071,0.37,0.071,0.966,0.966,0.966,0.765,0.864,0.406,0.969,0.935,0.554,0.867,0.935,0.675,0.864,0.593,0.676,0.393,0.593,0.867,0.968,0.673,0.635,0.864,0.411,0.97,0.675,0.833,0.593,0.585,0.833,0.833,0.967,0.717,0.405,0.523,0.717,0.717,0.323,0.963,0.497,0.497,0.518,0.7,0.901,0.897,0.92,0.675,0.589,0.896,0.546,0.852,0.901,0.956,0.856,0.83,0.977,0.697,0.306,0.323,0.829,0.306,0.965,0.945,0.672,0.945,0.759,0.556,0.559,0.745,0.452,0.742,0.559,0.253,0.76,0.587,0.617,0.253,0.709,0.253,0.559,0.57,0.669,0.628,0.719,0.482,0.767,0.416,0.59,0.615,0.76,0.664,0.561,0.671,0.48,0.412,0.405,0.401,0.665,0.653,0.638
0.666,0.666,0.651,0.651,0.603,0.358,0.812,0.739,0.302,0.936,0.739,0.83,0.769,0.603,0.83,0.739,0.769,0.603,0.849,0.769,0.513,0.933,0.513,0.725,0.769,0.812,0.725,0.739,0.769,0.936,0.769,0.933,0.746,0.583,0.584,0.583,0.824,0.584,0.746,0.824,0.558,0.583,0.641,0.969,0.583,0.824,0.887,0.641,0.999,0.641,0.279,0.612,0.398,0.969,0.834,0.969,0.976,0.66,0.66,0.66,0.813,0.834,0.976,0.834,0.398,0.813,0.63,0.998,0.63,0.36,0.36,0.36,0.501,0.619,0.954,0.701,0.398,0.992,0.361,0.398,0.266,0.619,0.597,0.737,1.0,0.597,0.361,0.687,0.215,0.998,0.619,0.966,0.703,0.755,0.504,0.597,0.857,0.504,0.504,0.686,0.478,0.622,0.992,0.478,0.478,0.977,0.602,0.822,0.822,0.784,0.577,0.311,0.462,0.322,0.765,0.998,0.991,0.639,0.489,0.311,0.598,0.412,0.993,0.487,0.227,0.823,0.998,0.54,0.823,0.407,0.536,0.604,0.478,0.581,0.92,0.566,0.549,0.851,0.733,0.566,0.568,0.917,0.718,0.387,0.568,0.942,0.568,0.566,0.735,0.623,0.508,0.676,0.045,0.943,0.046,0.788,0.029,0.564,0.054,0.487,0.058,0.047,0.064,0.036,0.045,0.043,0.047,0.014
0.84,0.84,0.786,0.786,0.259,0.206,0.596,0.876,0.246,0.865,0.876,0.665,0.757,0.259,0.665,0.876,0.757,0.259,0.103,0.757,0.735,0.884,0.735,0.765,0.757,0.596,0.765,0.876,0.876,0.865,0.876,0.884,0.971,0.888,0.754,0.888,0.111,0.754,0.971,0.111,0.544,0.888,0.099,0.129,0.888,0.111,0.106,0.099,0.027,0.099,0.265,0.584,0.125,0.901,0.203,0.901,0.895,0.19,0.19,0.19,0.896,0.203,0.895,0.203,0.125,0.896,0.908,0.016,0.908,0.317,0.317,0.317,0.698,0.121,0.119,0.818,0.172,0.058,0.169,0.172,0.72,0.121,0.1,0.564,0.017,0.1,0.169,0.821,0.668,0.044,0.121,0.117,0.811,0.681,0.24,0.1,0.09,0.24,0.24,0.813,0.262,0.029,0.067,0.262,0.262,0.034,0.755,0.096,0.096,0.073,0.351,0.348,0.882,0.291,0.541,0.047,0.088,0.038,0.91,0.348,0.751,0.902,0.131,0.896,0.665,0.108,0.041,0.666,0.108,0.664,0.824,0.063,0.852,0.356,0.074,0.113,0.604,0.083,0.686,0.113,0.088,0.11,0.266,0.281,0.088,0.134,0.088,0.113,0.264,0.369,0.298,0.305,0.907,0.142,0.787,0.212,0.282,0.338,0.088,0.343,0.095,0.908,0.843,0.779,0.831,0.065,0.053,0.44
0.887,0.887,0.914,0.914,0.982,0.076,0.867,0.843,0.072,0.649,0.843,0.864,0.837,0.982,0.864,0.843,0.837,0.982,0.207,0.837,0.925,0.718,0.925,0.869,0.837,0.867,0.869,0.843,0.848,0.649,0.848,0.718,0.399,0.765,0.855,0.765,0.643,0.855,0.399,0.643,0.027,0.765,0.63,0.167,0.765,0.643,0.197,0.63,0.008,0.63,0.062,0.016,0.78,0.474,0.611,0.474,0.502,0.479,0.479,0.479,0.657,0.611,0.502,0.611,0.78,0.657,0.832,0.019,0.832,0.791,0.791,0.791,0.036,0.808,0.166,0.004,0.715,0.026,0.717,0.715,0.007,0.808,0.956,0.006,0.021,0.956,0.717,0.003,0.002,0.038,0.808,0.172,0.005,0.006,0.439,0.956,0.579,0.439,0.439,0.004,0.436,0.809,0.031,0.436,0.436,0.018,0.001,0.636,0.636,0.606,0.547,0.988,0.034,0.958,0.005,0.046,0.091,0.799,0.031,0.988,0.003,0.03,0.083,0.013,0.005,0.519,0.03,0.727,0.519,0.944,0.012,0.878,0.011,0.392,0.067,0.642,0.736,0.515,0.827,0.642,0.599,0.072,0.684,0.556,0.599,0.076,0.599,0.642,0.705,0.412,0.487,0.499,0.916,0.082,0.921,0.647,0.887,0.529,0.911,0.46,0.88,0.92,0.885,0.911,0.877,0.98,0.977,0.981
0.227,0.227,0.311,0.311,0.022,0.574,0.164,0.166,0.559,0.122,0.166,0.126,0.123,0.022,0.126,0.166,0.123,0.022,0.058,0.123,0.367,0.184,0.367,0.136,0.123,0.164,0.136,0.166,0.19,0.122,0.19,0.184,0.326,0.124,0.096,0.124,0.087,0.096,0.326,0.087,0.193,0.124,0.109,0.621,0.124,0.087,0.058,0.109,0.66,0.109,0.588,0.199,0.836,0.303,0.079,0.303,0.305,0.134,0.134,0.134,0.197,0.079,0.305,0.079,0.836,0.197,0.15,0.374,0.15,0.37,0.37,0.37,0.279,0.062,0.592,0.138,0.922,0.452,0.924,0.922,0.218,0.062,0.322,0.181,0.264,0.322,0.924,0.134,0.202,0.695,0.062,0.523,0.137,0.183,0.754,0.322,0.019,0.754,0.754,0.132,0.818,0.908,0.405,0.818,0.818,0.524,0.117,0.133,0.133,0.16,0.467,0.368,0.952,0.375,0.16,0.576,0.12,0.925,0.956,0.368,0.114,0.951,0.124,0.97,0.197,0.136,0.709,0.486,0.136,0.583,0.961,0.807,0.968,0.417,0.422,0.49,0.41,0.168,0.384,0.49,0.354,0.129,0.967,0.431,0.354,0.423,0.354,0.49,0.971,0.283,0.393,0.297,0.675,0.405,0.64,0.951,0.909,0.289,0.892,0.348,0.913,0.708,0.562,0.614,0.522,0.836,0.785,0.848
0.877,0.877,0.859,0.859,0.576,0.838,0.788,0.631,0.851,0.832,0.631,0.705,0.642,0.576,0.705,0.631,0.642,0.576,0.15,0.642,0.816,0.774,0.816,0.612,0.642,0.788,0.612,0.631,0.591,0.832,0.591,0.774,0.849,0.522,0.735,0.522,0.115,0.735,0.849,0.115,0.935,0.522,0.048,0.893,0.522,0.115,0.032,0.048,0.769,0.048,0.774,0.982,0.519,0.852,0.127,0.852,0.836,0.028,0.028,0.028,0.803,0.127,0.836,0.127,0.519,0.803,0.573,0.563,0.573,0.59,0.59,0.59,0.997,0.597,0.831,0.563,0.457,0.386,0.524,0.457,0.758,0.597,0.067,0.701,0.598,0.067,0.524,0.572,0.779,0.579,0.597,0.831,0.535,0.728,0.377,0.067,0.291,0.377,0.377,0.536,0.631,0.851,0.382,0.631,0.631,0.335,0.525,0.006,0.006,0.008,0.005,0.064,0.308,0.046,0.564,0.582,0.209,0.803,0.287,0.064,0.52,0.29,0.211,0.339,0.642,0.028,0.541,0.144,0.028,0.153,0.313,0.863,0.32,0.008,0.201,0.066,0.124,0.031,0.135,0.066,0.162,0.184,0.36,0.05,0.162,0.22,0.162,0.066,0.361,0.039,0.051,0.053,0.223,0.191,0.243,0.367,0.309,0.053,0.255,0.051,0.26,0.219,0.265,0.224,0.233,0.457,0.497,0.45
0.546,0.546,0.526,0.526,0.285,0.786,0.77,0.591,0.73,0.533,0.591,0.766,0.598,0.285,0.766,0.591,0.598,0.285,0.576,0.598,0.503,0.563,0.503,0.615,0.598,0.77,0.615,0.591,0.614,0.533,0.614,0.563,0.869,0.541,0.716,0.541,0.523,0.716,0.869,0.523,0.744,0.541,0.655,0.283,0.541,0.523,0.874,0.655,0.551,0.655,0.633,0.706,0.834,0.926,0.536,0.926,0.91,0.679,0.679,0.679,0.57,0.536,0.91,0.536,0.834,0.57,0.594,0.878,0.594,0.865,0.865,0.865,0.654,0.347,0.296,0.684,0.87,0.928,0.952,0.87,0.621,0.347,0.952,0.728,0.881,0.952,0.952,0.697,0.617,0.885,0.347,0.262,0.683,0.705,0.984,0.952,0.457,0.984,0.984,0.698,0.992,0.991,0.931,0.992,0.992,0.695,0.676,0.813,0.813,0.87,0.853,0.602,0.901,0.662,0.707,0.881,0.632,0.95,0.932,0.602,0.636,0.891,0.622,0.94,0.477,0.75,0.743,0.076,0.75,0.51,0.92,0.954,0.874,0.779,0.534,0.979,0.09,0.842,0.138,0.979,0.998,0.771,0.832,0.881,0.998,0.801,0.998,0.979,0.827,0.702,0.896,0.679,0.256,0.751,0.256,0.917,0.244,0.671,0.312,0.815,0.317,0.259,0.258,0.241,0.244,0.342,0.327,0.204
0.122,0.122,0.177,0.177,0.205,0.857,0.064,0.05,0.875,0.033,0.05,0.057,0.05,0.205,0.057,0.05,0.05,0.205,0.565,0.05,0.273,0.035,0.273,0.048,0.05,0.064,0.048,0.05,0.052,0.033,0.052,0.035,0.166,0.064,0.102,0.064,0.34,0.102,0.166,0.34,0.959,0.064,0.278,0.291,0.064,0.34,0.476,0.278,0.255,0.278,0.942,0.975,0.156,0.254,0.322,0.254,0.248,0.239,0.239,0.239,0.035,0.322,0.248,0.322,0.156,0.035,0.046,0.257,0.046,0.122,0.122,0.122,0.964,0.284,0.181,0.987,0.272,0.266,0.334,0.272,0.89,0.284,0.046,0.997,0.124,0.046,0.334,0.988,0.855,0.224,0.284,0.181,0.986,0.998,0.054,0.046,0.36,0.054,0.054,0.983,0.083,0.023,0.195,0.083,0.083,0.215,0.987,0.743,0.743,0.778,0.955,0.629,0.834,0.626,0.997,0.15,0.94,0.015,0.867,0.629,0.984,0.852,0.865,0.908,0.906,0.801,0.183,0.787,0.801,0.894,0.919,0.058,0.936,0.902,0.309,0.085,0.866,0.836,0.673,0.085,0.103,0.802,0.921,0.735,0.103,0.361,0.103,0.085,0.922,0.905,0.834,0.93,0.881,0.322,0.933,0.907,0.725,0.927,0.63,0.833,0.612,0.902,0.907,0.969,0.964,0.52,0.569,0.525
0.924,0.924,0.851,0.851,0.318,0.452,0.919,0.789,0.477,0.793,0.789,0.895,0.85,0.318,0.895,0.789,0.85,0.318,0.062,0.85,0.906,0.812,0.906,0.83,0.85,0.919,0.83,0.789,0.829,0.793,0.829,0.812,0.615,0.857,0.91,0.857,0.033,0.91,0.615,0.033,0.844,0.857,0.11,0.08,0.857,0.033,0.116,0.11,0.124,0.11,0.474,0.777,0.307,0.534,0.132,0.534,0.53,0.245,0.245,0.245,0.819,0.132,0.53,0.132,0.307,0.819,0.878,0.205,0.878,0.589,0.589,0.589,0.614,0.319,0.066,0.785,0.33,0.225,0.171,0.33,0.791,0.319,0.145,0.655,0.177,0.145,0.171,0.809,0.796,0.179,0.319,0.08,0.864,0.642,0.19,0.145,0.182,0.19,0.19,0.821,0.091,0.079,0.174,0.091,0.091,0.151,0.791,0.261,0.261,0.297,0.44,0.436,0.776,0.429,0.578,0.137,0.262,0.216,0.774,0.436,0.803,0.769,0.278,0.783,0.717,0.566,0.245,0.695,0.566,0.286,0.873,0.406,0.878,0.367,0.59,0.17,0.64,0.572,0.764,0.17,0.078,0.484,0.447,0.44,0.078,0.264,0.078,0.17,0.491,0.448,0.735,0.64,0.934,0.342,0.838,0.528,0.782,0.593,0.584,0.693,0.599,0.912,0.869,0.837,0.89,0.727,0.715,0.692
0.334,0.334,0.376,0.376,0.099,0.816,0.085,0.042,0.768,0.051,0.042,0.058,0.057,0.099,0.058,0.042,0.057,0.099,0.67,0.057,0.322,0.049,0.322,0.058,0.057,0.085,0.058,0.042,0.04,0.051,0.04,0.049,0.933,0.044,0.059,0.044,0.376,0.059,0.933,0.376,0.755,0.044,0.737,0.163,0.044,0.376,0.847,0.737,0.162,0.737,0.524,0.787,0.65,0.907,0.393,0.907,0.906,0.713,0.713,0.713,0.036,0.393,0.906,0.393,0.65,0.036,0.019,0.256,0.019,0.358,0.358,0.358,0.854,0.271,0.234,0.536,0.429,0.745,0.248,0.429,0.752,0.271,0.417,0.671,0.265,0.417,0.248,0.544,0.765,0.778,0.271,0.321,0.529,0.717,0.155,0.417,0.14,0.155,0.155,0.533,0.068,0.238,0.829,0.068,0.068,0.41,0.541,0.949,0.949,0.938,0.804,0.583,0.127,0.594,0.705,0.785,0.685,0.338,0.103,0.583,0.524,0.095,0.863,0.116,0.638,0.666,0.435,0.273,0.666,0.876,0.084,0.597,0.074,0.388,0.553,0.409,0.316,0.737,0.453,0.409,0.363,0.52,0.213,0.129,0.363,0.89,0.363,0.409,0.217,0.17,0.137,0.156,0.343,0.906,0.452,0.237,0.293,0.17,0.413,0.117,0.409,0.337,0.458,0.413,0.444,0.584,0.541,0.426
0.268,0.268,0.285,0.285,0.714,0.75,0.817,0.756,0.81,0.905,0.756,0.681,0.838,0.714,0.681,0.756,0.838,0.714,0.458,0.838,0.27,0.852,0.27,0.871,0.838,0.817,0.871,0.756,0.772,0.905,0.772,0.852,0.59,0.715,0.693,0.715,0.511,0.693,0.59,0.511,0.736,0.715,0.483,0.506,0.715,0.511,0.463,0.483,0.724,0.483,0.932,0.803,0.702,0.507,0.844,0.507,0.468,0.807,0.807,0.807,0.82,0.844,0.468,0.844,0.702,0.82,0.629,0.564,0.629,0.753,0.753,0.753,0.781,0.82,0.345,0.764,0.769,0.496,0.753,0.769,0.814,0.82,0.823,0.845,0.488,0.823,0.753,0.759,0.884,0.361,0.82,0.265,0.765,0.866,0.49,0.823,0.594,0.49,0.49,0.766,0.502,0.877,0.52,0.502,0.502,0.854,0.75,0.423,0.423,0.388,0.352,0.568,0.407,0.459,0.852,0.368,0.51,0.902,0.361,0.568,0.764,0.4,0.545,0.405,0.868,0.476,0.418,0.925,0.476,0.401,0.384,0.876,0.409,0.332,0.31,0.721,0.932,0.409,0.908,0.721,0.665,0.2,0.702,0.761,0.665,0.846,0.665,0.721,0.69,0.66,0.758,0.674,0.483,0.765,0.411,0.659,0.072,0.658,0.097,0.739,0.073,0.525,0.429,0.41,0.432,0.058,0.081,0.268
0.675,0.675,0.842,0.842,0.175,0.965,0.755,0.665,0.961,0.53,0.665,0.57,0.771,0.175,0.57,0.665,0.771,0.175,0.581,0.771,0.75,0.535,0.75,0.781,0.771,0.755,0.781,0.665,0.655,0.53,0.655,0.535,0.714,0.834,0.799,0.834,0.219,0.799,0.714,0.219,0.796,0.834,0.293,0.019,0.834,0.219,0.661,0.293,0.174,0.293,0.937,0.77,0.392,0.737,0.274,0.737,0.758,0.433,0.433,0.433,0.591,0.274,0.758,0.274,0.392,0.591,0.746,0.143,0.746,0.724,0.724,0.724,0.55,0.092,0.016,0.358,0.473,0.236,0.306,0.473,0.557,0.092,0.105,0.458,0.13,0.105,0.306,0.348,0.546,0.184,0.092,0.016,0.334,0.447,0.388,0.105,0.344,0.388,0.388,0.323,0.277,0.584,0.231,0.277,0.277,0.273,0.276,0.494,0.494,0.444,0.706,0.38,0.393,0.396,0.347,0.199,0.102,0.709,0.484,0.38,0.285,0.487,0.08,0.39,0.532,0.402,0.236,0.18,0.402,0.788,0.692,0.606,0.673,0.677,0.194,0.554,0.179,0.353,0.229,0.554,0.245,0.082,0.748,0.28,0.245,0.366,0.245,0.554,0.748,0.772,0.28,0.741,0.282,0.393,0.293,0.724,0.441,0.763,0.466,0.274,0.524,0.281,0.29,0.268,0.261,0.662,0.664,0.401
0.649,0.649,0.881,0.881,0.475,0.488,0.818,0.522,0.602,0.756,0.522,0.685,0.873,0.475,0.685,0.522,0.873,0.475,0.813,0.873,0.759,0.528,0.759,0.862,0.873,0.818,0.862,0.522,0.563,0.756,0.563,0.528,0.736,0.614,0.646,0.614,0.499,0.646,0.736,0.499,0.931,0.614,0.435,0.445,0.614,0.499,0.756,0.435,0.409,0.435,0.641,0.942,0.539,0.745,0.643,0.745,0.693,0.587,0.587,0.587,0.538,0.643,0.693,0.643,0.539,0.538,0.627,0.342,0.627,0.491,0.491,0.491,0.947,0.368,0.537,0.758,0.458,0.18,0.479,0.458,0.399,0.368,0.305,0.802,0.355,0.305,0.479,0.724,0.408,0.175,0.368,0.555,0.807,0.803,0.365,0.305,0.511,0.365,0.365,0.787,0.358,0.385,0.242,0.358,0.358,0.177,0.674,0.408,0.408,0.362,0.173,0.148,0.607,0.188,0.779,0.241,0.302,0.334,0.627,0.148,0.665,0.628,0.319,0.564,0.528,0.452,0.285,0.112,0.452,0.081,0.608,0.211,0.58,0.177,0.175,0.384,0.107,0.385,0.13,0.384,0.449,0.245,0.666,0.687,0.449,0.337,0.449,0.384,0.679,0.347,0.536,0.388,0.072,0.343,0.107,0.76,0.113,0.434,0.198,0.579,0.195,0.07,0.107,0.108,0.115,0.091,0.096,0.071
0.475,0.475,0.435,0.435,0.637,0.2,0.305,0.294,0.173,0.225,0.294,0.334,0.273,0.637,0.334,0.294,0.273,0.637,0.599,0.273,0.36,0.242,0.36,0.265,0.273,0.305,0.265,0.294,0.279,0.225,0.279,0.242,0.137,0.285,0.319,0.285,0.464,0.319,0.137,0.464,0.532,0.285,0.474,0.87,0.285,0.464,0.619,0.474,0.879,0.474,0.246,0.514,0.76,0.157,0.681,0.157,0.164,0.691,0.691,0.691,0.235,0.681,0.164,0.681,0.76,0.235,0.272,0.956,0.272,0.851,0.851,0.851,0.314,0.47,0.874,0.347,0.638,0.829,0.696,0.638,0.525,0.47,0.833,0.504,0.969,0.833,0.696,0.371,0.658,0.813,0.47,0.916,0.326,0.456,0.878,0.833,0.462,0.878,0.878,0.375,0.895,0.861,0.785,0.895,0.895,0.865,0.352,0.641,0.641,0.721,0.279,0.095,0.139,0.087,0.489,0.82,0.799,0.825,0.188,0.095,0.339,0.188,0.727,0.196,0.59,0.664,0.862,0.924,0.664,0.109,0.291,0.794,0.309,0.226,0.816,0.722,0.963,0.755,0.839,0.722,0.776,0.59,0.395,0.563,0.776,0.711,0.776,0.722,0.432,0.598,0.724,0.585,0.454,0.699,0.475,0.483,0.078,0.668,0.07,0.697,0.082,0.429,0.368,0.417,0.346,0.067,0.071,0.04
0.77,0.77,0.799,0.799,0.113,0.812,0.534,0.44,0.809,0.369,0.44,0.609,0.437,0.113,0.609,0.44,0.437,0.113,0.527,0.437,0.665,0.288,0.665,0.429,0.437,0.534,0.429,0.44,0.445,0.369,0.445,0.288,0.804,0.423,0.502,0.423,0.097,0.502,0.804,0.097,0.757,0.423,0.072,0.547,0.423,0.097,0.436,0.072,0.671,0.072,0.752,0.819,0.186,0.779,0.056,0.779,0.724,0.034,0.034,0.034,0.275,0.056,0.724,0.056,0.186,0.275,0.398,0.728,0.398,0.155,0.155,0.155,0.861,0.112,0.928,0.642,0.332,0.768,0.395,0.332,0.773,0.112,0.056,0.691,0.72,0.056,0.395,0.598,0.662,0.769,0.112,0.921,0.79,0.783,0.705,0.056,0.531,0.705,0.705,0.754,0.746,0.233,0.777,0.746,0.746,0.566,0.556,0.156,0.156,0.161,0.004,0.167,0.318,0.17,0.596,0.696,0.171,0.239,0.516,0.167,0.691,0.498,0.212,0.367,0.701,0.197,0.539,0.192,0.197,0.033,0.412,0.035,0.408,0.002,0.727,0.123,0.326,0.207,0.107,0.123,0.093,0.228,0.74,0.06,0.093,0.553,0.093,0.123,0.746,0.062,0.076,0.066,0.19,0.5,0.226,0.771,0.182,0.065,0.217,0.072,0.204,0.159,0.259,0.264,0.305,0.404,0.421,0.323
0.478,0.478,0.509,0.509,0.117,0.101,0.485,0.466,0.127,0.396,0.466,0.486,0.455,0.117,0.486,0.466,0.455,0.117,0.17,0.455,0.494,0.419,0.494,0.479,0.455,0.485,0.479,0.466,0.486,0.396,0.486,0.419,0.24,0.437,0.523,0.437,0.062,0.523,0.24,0.062,0.184,0.437,0.063,0.588,0.437,0.062,0.159,0.063,0.865,0.063,0.134,0.186,0.087,0.209,0.217,0.209,0.199,0.185,0.185,0.185,0.446,0.217,0.199,0.217,0.087,0.446,0.503,0.747,0.503,0.044,0.044,0.044,0.298,0.075,0.601,0.35,0.064,0.071,0.05,0.064,0.16,0.075,0.123,0.316,0.784,0.123,0.05,0.359,0.147,0.055,0.075,0.609,0.329,0.314,0.024,0.123,0.336,0.024,0.024,0.338,0.017,0.073,0.071,0.017,0.017,0.126,0.396,0.324,0.324,0.276,0.348,0.127,0.317,0.169,0.342,0.041,0.261,0.078,0.363,0.127,0.366,0.355,0.149,0.438,0.158,0.362,0.116,0.693,0.362,0.174,0.419,0.082,0.419,0.382,0.119,0.173,0.653,0.305,0.658,0.173,0.151,0.168,0.364,0.461,0.151,0.068,0.151,0.173,0.366,0.422,0.422,0.548,0.038,0.06,0.022,0.442,0.028,0.541,0.011,0.405,0.02,0.038,0.019,0.028,0.027,0.006,0.005,0.025
