scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.276,0.276,0.111,0.111,0.894,0.783,0.212,0.2,0.806,0.78,0.2,0.34,0.179,0.894,0.34,0.2,0.179,0.894,0.5,0.179,0.263,0.793,0.263,0.181,0.179,0.212,0.181,0.2,0.204,0.78,0.204,0.793,0.893,0.322,0.408,0.322,0.831,0.408,0.893,0.831,0.896,0.322,0.674,0.656,0.322,0.831,0.273,0.674,0.745,0.674,0.879,0.882,0.779,0.878,0.98,0.878,0.874,0.963,0.963,0.963,0.892,0.98,0.874,0.98,0.779,0.892,0.314,0.825,0.314,0.618,0.618,0.618,0.923,0.693,0.499,0.99,0.726,0.981,0.687,0.726,0.961,0.693,0.752,0.995,0.858,0.752,0.687,0.99,0.955,0.895,0.693,0.593,0.991,0.995,0.642,0.752,0.742,0.642,0.642,0.99,0.604,0.852,0.988,0.604,0.604,0.937,0.939,0.693,0.693,0.757,0.532,0.941,0.955,0.928,0.971,0.893,0.694,0.855,0.959,0.941,0.961,0.956,0.704,0.972,0.948,0.771,0.813,0.569,0.771,0.818,0.954,0.712,0.947,0.521,0.793,0.89,0.637,0.805,0.722,0.89,0.905,0.616,0.96,0.627,0.905,0.838,0.905,0.89,0.951,0.675,0.513,0.65,0.28,0.839,0.268,0.953,0.356,0.669,0.468,0.443,0.454,0.348,0.285,0.315,0.323,0.659,0.709,0.569
0.082,0.082,0.17,0.17,0.927,0.039,0.209,0.092,0.048,0.036,0.092,0.152,0.121,0.927,0.152,0.092,0.121,0.927,0.96,0.121,0.448,0.055,0.448,0.09,0.121,0.209,0.09,0.092,0.066,0.036,0.066,0.055,0.376,0.317,0.364,0.317,0.839,0.364,0.376,0.839,0.63,0.317,0.951,0.463,0.317,0.839,0.947,0.951,0.752,0.951,0.328,0.615,0.727,0.093,0.685,0.093,0.076,0.909,0.909,0.909,0.248,0.685,0.076,0.685,0.727,0.248,0.265,0.432,0.265,0.734,0.734,0.734,0.806,0.961,0.479,0.44,0.642,0.718,0.413,0.642,0.558,0.961,0.85,0.425,0.398,0.85,0.413,0.497,0.549,0.337,0.961,0.401,0.459,0.399,0.601,0.85,0.92,0.601,0.601,0.507,0.413,0.411,0.694,0.413,0.413,0.723,0.904,0.931,0.931,0.887,0.522,0.801,0.739,0.717,0.719,0.318,0.617,0.61,0.815,0.801,0.907,0.761,0.634,0.736,0.88,0.934,0.369,0.389,0.934,0.691,0.806,0.739,0.765,0.446,0.41,0.767,0.379,0.863,0.435,0.767,0.7,0.683,0.264,0.24,0.7,0.31,0.7,0.767,0.249,0.856,0.219,0.859,0.658,0.296,0.589,0.202,0.632,0.836,0.682,0.225,0.678,0.604,0.626,0.55,0.577,0.792,0.842,0.815
0.691,0.691,0.628,0.628,0.392,1.0,0.172,0.18,0.999,0.961,0.18,0.239,0.131,0.392,0.239,0.18,0.131,0.392,0.519,0.131,0.32,0.95,0.32,0.132,0.131,0.172,0.132,0.18,0.182,0.961,0.182,0.95,0.712,0.133,0.157,0.133,0.291,0.157,0.712,0.291,0.619,0.133,0.189,0.325,0.133,0.291,0.468,0.189,0.157,0.189,0.956,0.614,0.221,0.927,0.319,0.927,0.91,0.19,0.19,0.19,0.856,0.319,0.91,0.319,0.221,0.856,0.115,0.14,0.115,0.219,0.219,0.219,0.869,0.437,0.351,0.524,0.266,0.269,0.249,0.266,0.55,0.437,0.29,0.61,0.132,0.29,0.249,0.52,0.533,0.347,0.437,0.37,0.486,0.607,0.212,0.29,0.493,0.212,0.212,0.484,0.196,0.323,0.226,0.196,0.196,0.287,0.52,0.258,0.258,0.275,0.806,0.382,0.608,0.431,0.588,0.34,0.117,0.337,0.581,0.382,0.545,0.497,0.113,0.646,0.696,0.365,0.461,0.544,0.365,0.546,0.605,0.232,0.625,0.894,0.358,0.486,0.517,0.385,0.471,0.486,0.482,0.149,0.751,0.6,0.482,0.316,0.482,0.486,0.735,0.277,0.591,0.378,0.541,0.294,0.718,0.78,0.52,0.353,0.625,0.543,0.617,0.528,0.631,0.673,0.619,0.486,0.418,0.529
0.83,0.83,0.828,0.828,0.39,0.664,0.74,0.759,0.592,0.868,0.759,0.748,0.661,0.39,0.748,0.759,0.661,0.39,0.378,0.661,0.83,0.929,0.83,0.671,0.661,0.74,0.671,0.759,0.77,0.868,0.77,0.929,0.456,0.755,0.824,0.755,0.154,0.824,0.456,0.154,0.993,0.755,0.204,0.962,0.755,0.154,0.219,0.204,0.975,0.204,0.464,0.998,0.336,0.527,0.148,0.527,0.518,0.143,0.143,0.143,0.846,0.148,0.518,0.148,0.336,0.846,0.775,0.985,0.775,0.105,0.105,0.105,0.91,0.141,0.954,0.98,0.67,0.936,0.747,0.67,0.983,0.141,0.163,0.969,0.938,0.163,0.747,0.976,0.973,0.834,0.141,0.952,0.984,0.974,0.307,0.163,0.293,0.307,0.307,0.976,0.567,0.436,0.921,0.567,0.567,0.921,0.894,0.346,0.346,0.561,0.738,0.381,0.804,0.415,0.906,0.769,0.803,0.429,0.811,0.381,0.927,0.851,0.729,0.933,0.867,0.221,0.735,0.879,0.221,0.422,0.938,0.074,0.932,0.625,0.925,0.335,0.973,0.412,0.97,0.335,0.357,0.607,0.935,0.979,0.357,0.933,0.357,0.335,0.921,0.86,0.963,0.809,0.982,0.82,0.986,0.893,0.897,0.788,0.919,0.94,0.92,0.981,0.987,0.996,0.993,0.589,0.571,0.576
0.05,0.05,0.041,0.041,0.636,0.365,0.17,0.55,0.396,0.742,0.55,0.163,0.474,0.636,0.163,0.55,0.474,0.636,0.884,0.474,0.186,0.763,0.186,0.5,0.474,0.17,0.5,0.55,0.574,0.742,0.574,0.763,0.839,0.859,0.347,0.859,0.672,0.347,0.839,0.672,0.7,0.859,0.543,0.54,0.859,0.672,0.831,0.543,0.505,0.543,0.816,0.661,0.803,0.48,0.498,0.48,0.479,0.302,0.302,0.302,0.965,0.498,0.479,0.498,0.803,0.965,0.876,0.509,0.876,0.792,0.792,0.792,0.827,0.366,0.603,0.694,0.615,0.716,0.704,0.615,0.539,0.366,0.769,0.552,0.535,0.769,0.704,0.759,0.546,0.651,0.366,0.583,0.735,0.493,0.796,0.769,0.198,0.796,0.796,0.823,0.815,0.763,0.738,0.815,0.815,0.613,0.94,0.714,0.714,0.869,0.287,0.239,0.889,0.256,0.656,0.653,0.423,0.657,0.893,0.239,0.953,0.894,0.401,0.959,0.754,0.765,0.555,0.377,0.765,0.357,0.957,0.815,0.962,0.292,0.789,0.8,0.373,0.878,0.503,0.8,0.871,0.43,0.16,0.978,0.871,0.715,0.871,0.8,0.169,0.941,0.972,0.944,0.411,0.723,0.356,0.171,0.864,0.927,0.667,0.957,0.623,0.475,0.359,0.402,0.366,0.214,0.209,0.617
0.502,0.502,0.562,0.562,0.34,0.368,0.5,0.414,0.351,0.425,0.414,0.309,0.632,0.34,0.309,0.414,0.632,0.34,0.824,0.632,0.145,0.248,0.145,0.526,0.632,0.5,0.526,0.414,0.334,0.425,0.334,0.248,0.345,0.28,0.232,0.28,0.301,0.232,0.345,0.301,0.663,0.28,0.308,0.245,0.28,0.301,0.714,0.308,0.054,0.308,0.145,0.635,0.523,0.359,0.286,0.359,0.343,0.257,0.257,0.257,0.15,0.286,0.343,0.286,0.523,0.15,0.292,0.072,0.292,0.511,0.511,0.511,0.486,0.146,0.182,0.653,0.307,0.108,0.337,0.307,0.606,0.146,0.253,0.615,0.069,0.253,0.337,0.656,0.569,0.131,0.146,0.161,0.635,0.634,0.388,0.253,0.968,0.388,0.388,0.642,0.386,0.197,0.094,0.386,0.386,0.082,0.451,0.434,0.434,0.498,0.268,0.248,0.425,0.28,0.581,0.111,0.78,0.257,0.384,0.248,0.446,0.385,0.864,0.525,0.531,0.379,0.1,0.51,0.379,0.193,0.489,0.237,0.496,0.251,0.203,0.108,0.472,0.442,0.877,0.108,0.113,0.796,0.448,0.668,0.113,0.228,0.113,0.108,0.444,0.816,0.372,0.704,0.935,0.212,0.733,0.464,0.872,0.735,0.926,0.379,0.926,0.883,0.708,0.735,0.693,0.901,0.882,0.799
0.724,0.724,0.6,0.6,0.823,0.497,0.918,0.82,0.473,0.761,0.82,0.904,0.865,0.823,0.904,0.82,0.865,0.823,0.328,0.865,0.477,0.652,0.477,0.817,0.865,0.918,0.817,0.82,0.691,0.761,0.691,0.652,0.496,0.714,0.703,0.714,0.929,0.703,0.496,0.929,0.158,0.714,0.754,0.057,0.714,0.929,0.287,0.754,0.338,0.754,0.212,0.146,0.661,0.882,0.97,0.882,0.884,0.876,0.876,0.876,0.595,0.97,0.884,0.97,0.661,0.595,0.642,0.342,0.642,0.707,0.707,0.707,0.051,0.93,0.064,0.075,0.684,0.466,0.784,0.684,0.154,0.93,0.763,0.109,0.454,0.763,0.784,0.092,0.169,0.323,0.93,0.065,0.078,0.091,0.914,0.763,0.249,0.914,0.914,0.097,0.956,0.93,0.588,0.956,0.956,0.516,0.051,0.613,0.613,0.641,0.947,0.825,0.67,0.889,0.059,0.639,0.689,0.85,0.655,0.825,0.053,0.615,0.58,0.72,0.067,0.756,0.305,0.072,0.756,0.727,0.709,0.87,0.686,0.941,0.356,0.847,0.12,0.783,0.07,0.847,0.881,0.384,0.488,0.114,0.881,0.441,0.881,0.847,0.463,0.098,0.106,0.082,0.201,0.747,0.191,0.481,0.169,0.083,0.364,0.103,0.382,0.24,0.185,0.324,0.343,0.661,0.681,0.462
0.91,0.91,0.951,0.951,0.225,0.822,0.909,0.887,0.807,0.732,0.887,0.922,0.871,0.225,0.922,0.887,0.871,0.225,0.653,0.871,0.997,0.766,0.997,0.844,0.871,0.909,0.844,0.887,0.881,0.732,0.881,0.766,0.999,0.919,0.961,0.919,0.3,0.961,0.999,0.3,0.911,0.919,0.34,0.827,0.919,0.3,0.632,0.34,0.726,0.34,0.772,0.908,0.078,0.889,0.215,0.889,0.887,0.273,0.273,0.273,0.799,0.215,0.887,0.215,0.078,0.799,0.923,0.718,0.923,0.034,0.034,0.034,0.879,0.232,0.759,0.989,0.051,0.742,0.048,0.051,0.984,0.232,0.065,0.984,0.688,0.065,0.048,0.987,0.985,0.755,0.232,0.779,0.988,0.981,0.013,0.065,0.481,0.013,0.013,0.978,0.012,0.029,0.792,0.012,0.012,0.898,0.971,0.515,0.515,0.469,0.745,0.345,0.533,0.373,0.969,0.828,0.905,0.043,0.447,0.345,0.913,0.429,0.885,0.653,0.975,0.587,0.941,0.119,0.587,0.735,0.786,0.075,0.759,0.762,0.807,0.093,0.124,0.498,0.094,0.093,0.075,0.768,0.836,0.065,0.075,0.919,0.075,0.093,0.829,0.526,0.109,0.397,0.19,0.926,0.34,0.848,0.235,0.413,0.348,0.094,0.305,0.178,0.309,0.267,0.259,0.257,0.342,0.115
0.199,0.199,0.171,0.171,0.141,0.172,0.21,0.137,0.15,0.095,0.137,0.249,0.133,0.141,0.249,0.137,0.133,0.141,0.445,0.133,0.077,0.122,0.077,0.107,0.133,0.21,0.107,0.137,0.126,0.095,0.126,0.122,0.026,0.072,0.114,0.072,0.192,0.114,0.026,0.192,0.945,0.072,0.246,0.34,0.072,0.192,0.475,0.246,0.825,0.246,0.101,0.931,0.121,0.046,0.344,0.046,0.046,0.435,0.435,0.435,0.063,0.344,0.046,0.344,0.121,0.063,0.077,0.676,0.077,0.086,0.086,0.086,0.797,0.078,0.304,0.856,0.283,0.956,0.304,0.283,0.808,0.078,0.077,0.796,0.711,0.077,0.304,0.841,0.771,0.968,0.078,0.315,0.836,0.829,0.144,0.077,0.491,0.144,0.144,0.806,0.16,0.166,0.941,0.16,0.16,0.974,0.7,0.313,0.313,0.388,0.732,0.448,0.84,0.484,0.745,0.954,0.756,0.15,0.827,0.448,0.656,0.819,0.799,0.931,0.627,0.251,0.996,0.511,0.251,0.67,0.923,0.071,0.925,0.665,0.99,0.387,0.558,0.365,0.671,0.387,0.348,0.786,0.863,0.591,0.348,0.986,0.348,0.387,0.89,0.849,0.574,0.807,0.633,0.978,0.623,0.88,0.769,0.803,0.713,0.549,0.686,0.659,0.611,0.687,0.68,0.832,0.824,0.863
0.34,0.34,0.457,0.457,0.072,0.979,0.473,0.446,0.985,0.525,0.446,0.39,0.517,0.072,0.39,0.446,0.517,0.072,0.876,0.517,0.279,0.468,0.279,0.536,0.517,0.473,0.536,0.446,0.471,0.525,0.471,0.468,0.84,0.49,0.441,0.49,0.215,0.441,0.84,0.215,0.712,0.49,0.271,0.745,0.49,0.215,0.877,0.271,0.923,0.271,0.962,0.64,0.119,0.96,0.124,0.96,0.97,0.255,0.255,0.255,0.447,0.124,0.97,0.124,0.119,0.447,0.444,0.941,0.444,0.062,0.062,0.062,0.621,0.161,0.715,0.453,0.174,0.97,0.17,0.174,0.524,0.161,0.033,0.583,0.922,0.033,0.17,0.433,0.578,0.965,0.161,0.822,0.474,0.563,0.11,0.033,0.577,0.11,0.11,0.453,0.162,0.24,0.975,0.162,0.162,0.864,0.522,0.508,0.508,0.447,0.525,0.394,0.243,0.376,0.599,0.971,0.307,0.243,0.239,0.394,0.501,0.233,0.352,0.182,0.506,0.57,0.841,0.24,0.57,0.583,0.201,0.18,0.201,0.641,0.481,0.039,0.19,0.496,0.13,0.039,0.024,0.35,0.726,0.028,0.024,0.603,0.024,0.039,0.781,0.073,0.015,0.071,0.278,0.644,0.461,0.742,0.047,0.072,0.058,0.019,0.067,0.256,0.412,0.422,0.339,0.204,0.166,0.099
0.323,0.323,0.414,0.414,0.829,0.879,0.378,0.146,0.851,0.167,0.146,0.2,0.26,0.829,0.2,0.146,0.26,0.829,0.277,0.26,0.116,0.116,0.116,0.276,0.26,0.378,0.276,0.146,0.158,0.167,0.158,0.116,0.094,0.128,0.153,0.128,0.88,0.153,0.094,0.88,0.46,0.128,0.913,0.031,0.128,0.88,0.492,0.913,0.067,0.913,0.832,0.417,0.771,0.106,0.86,0.106,0.109,0.89,0.89,0.89,0.088,0.86,0.109,0.86,0.771,0.088,0.143,0.087,0.143,0.602,0.602,0.602,0.124,0.867,0.029,0.834,0.597,0.06,0.565,0.597,0.777,0.867,0.711,0.795,0.084,0.711,0.565,0.836,0.808,0.089,0.867,0.038,0.839,0.832,0.547,0.711,0.964,0.547,0.547,0.84,0.62,0.542,0.063,0.62,0.62,0.063,0.873,0.877,0.877,0.838,0.615,0.926,0.833,0.974,0.799,0.087,0.15,0.554,0.832,0.926,0.864,0.833,0.186,0.722,0.57,0.874,0.092,0.1,0.874,0.946,0.818,0.731,0.813,0.649,0.107,0.643,0.102,0.849,0.09,0.643,0.613,0.429,0.006,0.347,0.613,0.095,0.613,0.643,0.007,0.279,0.362,0.272,0.236,0.095,0.249,0.009,0.326,0.264,0.401,0.363,0.398,0.221,0.239,0.233,0.242,0.22,0.23,0.162
0.992,0.992,0.988,0.988,0.215,0.65,0.95,0.858,0.665,0.883,0.858,0.914,0.863,0.215,0.914,0.858,0.863,0.215,0.193,0.863,0.967,0.884,0.967,0.86,0.863,0.95,0.86,0.858,0.85,0.883,0.85,0.884,0.793,0.796,0.907,0.796,0.29,0.907,0.793,0.29,0.177,0.796,0.336,0.037,0.796,0.29,0.249,0.336,0.127,0.336,0.629,0.159,0.295,0.898,0.265,0.898,0.902,0.306,0.306,0.306,0.825,0.265,0.902,0.265,0.295,0.825,0.774,0.192,0.774,0.102,0.102,0.102,0.153,0.299,0.057,0.567,0.166,0.318,0.171,0.166,0.366,0.299,0.374,0.397,0.158,0.374,0.171,0.576,0.401,0.427,0.299,0.073,0.569,0.425,0.082,0.374,0.077,0.082,0.082,0.584,0.091,0.273,0.389,0.091,0.091,0.254,0.512,0.347,0.347,0.363,0.553,0.365,0.535,0.381,0.318,0.462,0.503,0.319,0.443,0.365,0.533,0.478,0.441,0.61,0.317,0.341,0.397,0.564,0.341,0.46,0.478,0.276,0.505,0.573,0.337,0.426,0.488,0.381,0.461,0.426,0.388,0.367,0.344,0.231,0.388,0.371,0.388,0.426,0.348,0.15,0.267,0.153,0.62,0.412,0.747,0.41,0.504,0.151,0.726,0.263,0.703,0.699,0.761,0.741,0.766,0.574,0.677,0.594
0.449,0.449,0.73,0.73,0.565,0.83,0.732,0.408,0.84,0.388,0.408,0.467,0.602,0.565,0.467,0.408,0.602,0.565,0.374,0.602,0.61,0.186,0.61,0.688,0.602,0.732,0.688,0.408,0.303,0.388,0.303,0.186,0.383,0.33,0.564,0.33,0.341,0.564,0.383,0.341,0.354,0.33,0.317,0.139,0.33,0.341,0.323,0.317,0.467,0.317,0.939,0.406,0.784,0.133,0.536,0.133,0.126,0.508,0.508,0.508,0.279,0.536,0.126,0.536,0.784,0.279,0.377,0.28,0.377,0.562,0.562,0.562,0.702,0.33,0.104,0.265,0.492,0.464,0.461,0.492,0.279,0.33,0.735,0.304,0.406,0.735,0.461,0.2,0.272,0.569,0.33,0.113,0.207,0.329,0.471,0.735,0.284,0.471,0.471,0.2,0.447,0.398,0.538,0.447,0.447,0.599,0.229,0.757,0.757,0.755,0.766,0.663,0.74,0.714,0.37,0.566,0.085,0.375,0.727,0.663,0.235,0.734,0.089,0.797,0.34,0.801,0.64,0.763,0.801,0.667,0.873,0.831,0.904,0.63,0.697,0.525,0.774,0.658,0.707,0.525,0.536,0.073,0.825,0.526,0.536,0.563,0.536,0.525,0.852,0.453,0.619,0.421,0.276,0.556,0.116,0.925,0.293,0.412,0.266,0.597,0.278,0.313,0.118,0.119,0.109,0.367,0.332,0.378
0.701,0.701,0.745,0.745,0.117,0.527,0.973,0.966,0.399,0.923,0.966,0.926,0.991,0.117,0.926,0.966,0.991,0.117,0.076,0.991,0.857,0.9,0.857,0.989,0.991,0.973,0.989,0.966,0.952,0.923,0.952,0.9,0.918,0.97,0.987,0.97,0.23,0.987,0.918,0.23,0.783,0.97,0.278,0.23,0.97,0.23,0.081,0.278,0.463,0.278,0.349,0.786,0.672,0.914,0.129,0.914,0.905,0.261,0.261,0.261,0.86,0.129,0.905,0.129,0.672,0.86,0.97,0.426,0.97,0.452,0.452,0.452,0.655,0.206,0.219,0.571,0.365,0.474,0.296,0.365,0.802,0.206,0.265,0.535,0.459,0.265,0.296,0.544,0.803,0.358,0.206,0.227,0.64,0.551,0.258,0.265,0.07,0.258,0.258,0.615,0.222,0.123,0.533,0.222,0.222,0.503,0.437,0.654,0.654,0.63,0.544,0.039,0.569,0.042,0.406,0.496,0.208,0.153,0.764,0.039,0.516,0.758,0.257,0.667,0.641,0.544,0.374,0.144,0.544,0.079,0.857,0.432,0.848,0.428,0.364,0.258,0.114,0.514,0.21,0.258,0.197,0.156,0.32,0.835,0.197,0.342,0.197,0.258,0.3,0.599,0.768,0.605,0.364,0.512,0.377,0.245,0.736,0.655,0.595,0.794,0.596,0.376,0.38,0.397,0.331,0.418,0.374,0.484
0.504,0.504,0.464,0.464,0.522,0.522,0.627,0.423,0.512,0.414,0.423,0.542,0.501,0.522,0.542,0.423,0.501,0.522,0.632,0.501,0.474,0.418,0.474,0.461,0.501,0.627,0.461,0.423,0.482,0.414,0.482,0.418,0.764,0.735,0.831,0.735,0.308,0.831,0.764,0.308,0.43,0.735,0.191,0.438,0.735,0.308,0.724,0.191,0.446,0.191,0.758,0.39,0.4,0.315,0.445,0.315,0.299,0.212,0.212,0.212,0.61,0.445,0.299,0.445,0.4,0.61,0.686,0.459,0.686,0.324,0.324,0.324,0.802,0.472,0.365,0.326,0.096,0.38,0.082,0.096,0.545,0.472,0.276,0.385,0.457,0.276,0.082,0.247,0.358,0.396,0.472,0.36,0.327,0.32,0.086,0.276,0.846,0.086,0.086,0.237,0.045,0.08,0.431,0.045,0.045,0.763,0.553,0.619,0.619,0.656,0.539,0.655,0.552,0.716,0.626,0.451,0.661,0.128,0.534,0.655,0.529,0.499,0.632,0.457,0.759,0.649,0.807,0.293,0.649,0.397,0.423,0.38,0.413,0.33,0.758,0.086,0.319,0.657,0.408,0.086,0.147,0.882,0.795,0.597,0.147,0.396,0.147,0.086,0.806,0.334,0.641,0.345,0.34,0.476,0.219,0.711,0.823,0.32,0.34,0.637,0.351,0.254,0.216,0.298,0.295,0.086,0.181,0.175
0.61,0.61,0.537,0.537,0.589,0.278,0.666,0.577,0.245,0.417,0.577,0.668,0.484,0.589,0.668,0.577,0.484,0.589,0.636,0.484,0.182,0.426,0.182,0.647,0.484,0.666,0.647,0.577,0.625,0.417,0.625,0.426,0.192,0.391,0.545,0.391,0.63,0.545,0.192,0.63,0.75,0.391,0.547,0.706,0.391,0.63,0.587,0.547,0.844,0.547,0.226,0.901,0.657,0.303,0.829,0.303,0.32,0.786,0.786,0.786,0.264,0.829,0.32,0.829,0.657,0.264,0.455,0.893,0.455,0.559,0.559,0.559,0.93,0.755,0.701,0.9,0.339,0.743,0.488,0.339,0.971,0.755,0.557,0.918,0.873,0.557,0.488,0.872,0.947,0.638,0.755,0.666,0.887,0.947,0.473,0.557,0.797,0.473,0.473,0.86,0.583,0.669,0.68,0.583,0.583,0.771,0.96,0.827,0.827,0.835,0.94,0.637,0.977,0.61,0.986,0.594,0.429,0.634,0.974,0.637,0.958,0.976,0.452,0.835,0.925,0.86,0.744,0.898,0.86,0.731,0.829,0.52,0.841,0.922,0.689,0.608,0.879,0.912,0.883,0.608,0.642,0.515,0.864,0.949,0.642,0.687,0.642,0.608,0.856,0.872,0.958,0.888,0.958,0.779,0.921,0.899,0.977,0.883,0.977,0.951,0.972,0.928,0.96,0.915,0.954,0.933,0.933,0.626
0.435,0.435,0.504,0.504,0.144,0.93,0.641,0.786,0.956,0.889,0.786,0.651,0.751,0.144,0.651,0.786,0.751,0.144,0.464,0.751,0.459,0.899,0.459,0.748,0.751,0.641,0.748,0.786,0.739,0.889,0.739,0.899,0.611,0.653,0.549,0.653,0.117,0.549,0.611,0.117,0.262,0.653,0.042,0.096,0.653,0.117,0.456,0.042,0.025,0.042,0.941,0.249,0.178,0.561,0.057,0.561,0.54,0.029,0.029,0.029,0.844,0.057,0.54,0.057,0.178,0.844,0.649,0.02,0.649,0.164,0.164,0.164,0.148,0.124,0.076,0.056,0.018,0.016,0.053,0.018,0.162,0.124,0.07,0.102,0.022,0.07,0.053,0.081,0.178,0.017,0.124,0.084,0.057,0.07,0.014,0.07,0.557,0.014,0.014,0.069,0.053,0.036,0.016,0.053,0.053,0.013,0.044,0.215,0.215,0.19,0.489,0.332,0.01,0.286,0.057,0.017,0.008,0.01,0.011,0.332,0.044,0.01,0.008,0.008,0.08,0.237,0.018,0.822,0.237,0.64,0.004,0.082,0.004,0.49,0.005,0.018,0.78,0.218,0.567,0.018,0.037,0.009,0.592,0.538,0.037,0.004,0.037,0.018,0.612,0.511,0.723,0.563,0.761,0.005,0.828,0.493,0.79,0.577,0.759,0.751,0.725,0.809,0.911,0.831,0.901,0.686,0.737,0.926
0.778,0.778,0.69,0.69,0.54,0.239,0.415,0.302,0.348,0.406,0.302,0.436,0.278,0.54,0.436,0.302,0.278,0.54,0.838,0.278,0.641,0.472,0.641,0.302,0.278,0.415,0.302,0.302,0.297,0.406,0.297,0.472,0.279,0.189,0.412,0.189,0.641,0.412,0.279,0.641,0.723,0.189,0.934,0.401,0.189,0.641,0.854,0.934,0.597,0.934,0.334,0.682,0.355,0.306,0.642,0.306,0.314,0.942,0.942,0.942,0.437,0.642,0.314,0.642,0.355,0.437,0.218,0.576,0.218,0.348,0.348,0.348,0.592,0.698,0.359,0.79,0.806,0.795,0.775,0.806,0.931,0.698,0.397,0.909,0.563,0.397,0.775,0.773,0.945,0.789,0.698,0.386,0.801,0.916,0.774,0.397,0.812,0.774,0.774,0.792,0.769,0.825,0.778,0.769,0.769,0.687,0.741,0.816,0.816,0.787,0.611,0.744,0.755,0.711,0.888,0.789,0.926,0.863,0.668,0.744,0.745,0.673,0.919,0.776,0.847,0.644,0.742,0.787,0.644,0.885,0.703,0.397,0.7,0.588,0.564,0.821,0.75,0.601,0.752,0.821,0.761,0.837,0.107,0.909,0.761,0.738,0.761,0.821,0.109,0.674,0.883,0.593,0.905,0.736,0.93,0.082,0.728,0.576,0.946,0.869,0.947,0.926,0.948,0.911,0.947,0.336,0.42,0.129
0.905,0.905,0.882,0.882,0.463,0.484,0.773,0.703,0.485,0.614,0.703,0.799,0.697,0.463,0.799,0.703,0.697,0.463,0.351,0.697,0.956,0.642,0.956,0.71,0.697,0.773,0.71,0.703,0.726,0.614,0.726,0.642,0.562,0.711,0.761,0.711,0.79,0.761,0.562,0.79,0.758,0.711,0.752,0.69,0.711,0.79,0.394,0.752,0.265,0.752,0.465,0.705,0.305,0.763,0.674,0.763,0.787,0.606,0.606,0.606,0.548,0.674,0.787,0.674,0.305,0.548,0.709,0.292,0.709,0.247,0.247,0.247,0.914,0.559,0.622,0.511,0.515,0.482,0.414,0.515,0.681,0.559,0.593,0.58,0.291,0.593,0.414,0.521,0.708,0.516,0.559,0.641,0.517,0.585,0.412,0.593,0.264,0.412,0.412,0.492,0.444,0.47,0.479,0.444,0.444,0.498,0.589,0.798,0.798,0.754,0.76,0.802,0.595,0.74,0.638,0.514,0.266,0.423,0.641,0.802,0.568,0.63,0.231,0.645,0.771,0.757,0.482,0.649,0.757,0.852,0.737,0.482,0.723,0.788,0.516,0.734,0.429,0.719,0.477,0.734,0.621,0.175,0.43,0.281,0.621,0.638,0.621,0.734,0.455,0.366,0.277,0.451,0.665,0.536,0.73,0.518,0.666,0.448,0.757,0.248,0.747,0.645,0.634,0.694,0.612,0.841,0.758,0.467
