scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.88,0.88,0.855,0.855,0.48,0.245,0.84,0.925,0.235,0.61,0.925,0.895,0.89,0.48,0.895,0.925,0.89,0.48,0.245,0.89,0.825,0.555,0.825,0.795,0.89,0.84,0.795,0.925,0.84,0.61,0.84,0.555,0.555,0.82,0.82,0.82,0.25,0.82,0.555,0.25,0.93,0.82,0.315,0.855,0.82,0.25,0.24,0.315,0.875,0.315,0.265,0.885,0.915,0.55,0.22,0.55,0.555,0.23,0.23,0.23,0.61,0.22,0.555,0.22,0.915,0.61,0.715,0.965,0.715,0.885,0.885,0.885,0.855,0.41,0.97,0.96,0.92,0.98,0.94,0.92,0.69,0.41,0.345,0.96,0.965,0.345,0.94,0.945,0.83,0.97,0.41,0.98,0.97,0.965,0.825,0.345,0.725,0.825,0.825,0.945,0.86,0.64,0.985,0.86,0.86,0.765,0.94,0.255,0.255,0.36,0.535,0.275,0.71,0.27,0.99,0.985,0.975,0.635,0.695,0.275,0.955,0.745,0.98,0.885,0.81,0.19,0.795,0.015,0.19,0.465,0.875,0.68,0.91,0.46,0.84,0.195,0.02,0.27,0.03,0.195,0.195,0.965,0.65,0.235,0.195,0.975,0.195,0.195,0.69,0.29,0.235,0.27,0.045,0.985,0.025,0.755,0.055,0.275,0.06,0.225,0.07,0.04,0.03,0.02,0.03,0.08,0.09,0.045
0.14,0.14,0.1,0.1,0.37,0.165,0.045,0.025,0.155,0.02,0.025,0.035,0.02,0.37,0.035,0.025,0.02,0.37,0.655,0.02,0.215,0.02,0.215,0.02,0.02,0.045,0.02,0.025,0.02,0.02,0.02,0.02,0.545,0.05,0.065,0.05,0.58,0.065,0.545,0.58,0.57,0.05,0.45,0.84,0.05,0.58,0.565,0.45,0.725,0.45,0.145,0.55,0.2,0.61,0.49,0.61,0.59,0.51,0.51,0.51,0.035,0.49,0.59,0.49,0.2,0.035,0.035,0.705,0.035,0.215,0.215,0.215,0.565,0.365,0.82,0.52,0.315,0.52,0.29,0.315,0.605,0.365,0.29,0.595,0.705,0.29,0.29,0.545,0.68,0.645,0.365,0.825,0.51,0.61,0.295,0.29,0.525,0.295,0.295,0.495,0.27,0.295,0.515,0.27,0.27,0.495,0.52,0.44,0.44,0.395,0.805,0.305,0.345,0.26,0.615,0.62,0.645,0.305,0.29,0.305,0.51,0.28,0.655,0.355,0.6,0.51,0.525,0.74,0.51,0.7,0.345,0.215,0.32,0.82,0.75,0.345,0.695,0.455,0.6,0.345,0.315,0.725,0.885,0.53,0.315,0.715,0.315,0.345,0.84,0.635,0.595,0.57,0.77,0.69,0.935,0.885,0.805,0.575,0.82,0.64,0.87,0.81,0.875,0.825,0.86,0.63,0.6,0.525
0.23,0.23,0.175,0.175,0.39,0.605,0.13,0.25,0.625,0.09,0.25,0.165,0.16,0.39,0.165,0.25,0.16,0.39,0.79,0.16,0.14,0.135,0.14,0.14,0.16,0.13,0.14,0.25,0.185,0.09,0.185,0.135,0.075,0.255,0.135,0.255,0.65,0.135,0.075,0.65,0.135,0.255,0.695,0.295,0.255,0.65,0.8,0.695,0.58,0.695,0.735,0.115,0.345,0.135,0.51,0.135,0.16,0.55,0.55,0.55,0.12,0.51,0.16,0.51,0.345,0.12,0.28,0.365,0.28,0.45,0.45,0.45,0.125,0.44,0.28,0.1,0.565,0.205,0.535,0.565,0.045,0.44,0.365,0.06,0.345,0.365,0.535,0.1,0.05,0.085,0.44,0.295,0.1,0.05,0.535,0.365,0.71,0.535,0.535,0.1,0.5,0.415,0.225,0.5,0.5,0.255,0.08,0.84,0.84,0.83,0.44,0.685,0.045,0.74,0.065,0.085,0.065,0.455,0.04,0.685,0.085,0.045,0.065,0.055,0.065,0.795,0.125,0.32,0.795,0.44,0.06,0.29,0.06,0.505,0.16,0.55,0.28,0.79,0.445,0.55,0.48,0.06,0.2,0.555,0.48,0.095,0.48,0.55,0.19,0.235,0.345,0.23,0.43,0.09,0.555,0.185,0.305,0.215,0.405,0.5,0.445,0.565,0.515,0.59,0.56,0.44,0.545,0.515
0.875,0.875,0.85,0.85,0.715,0.62,0.83,0.72,0.57,0.48,0.72,0.92,0.735,0.715,0.92,0.72,0.735,0.715,0.44,0.735,0.87,0.56,0.87,0.705,0.735,0.83,0.705,0.72,0.725,0.48,0.725,0.56,0.51,0.75,0.89,0.75,0.695,0.89,0.51,0.695,0.41,0.75,0.64,0.28,0.75,0.695,0.37,0.64,0.47,0.64,0.82,0.32,0.51,0.42,0.89,0.42,0.42,0.775,0.775,0.775,0.53,0.89,0.42,0.89,0.51,0.53,0.73,0.445,0.73,0.445,0.445,0.445,0.52,0.61,0.22,0.605,0.555,0.36,0.6,0.555,0.765,0.61,0.56,0.645,0.515,0.56,0.6,0.595,0.72,0.375,0.61,0.26,0.615,0.625,0.615,0.56,0.765,0.615,0.615,0.62,0.61,0.67,0.395,0.61,0.61,0.275,0.63,0.505,0.505,0.505,0.725,0.745,0.31,0.675,0.695,0.34,0.485,0.605,0.33,0.745,0.615,0.33,0.42,0.375,0.745,0.555,0.32,0.575,0.555,0.73,0.365,0.465,0.37,0.69,0.355,0.755,0.55,0.645,0.64,0.755,0.79,0.525,0.545,0.43,0.79,0.355,0.79,0.755,0.54,0.905,0.46,0.9,0.565,0.345,0.6,0.6,0.575,0.885,0.67,0.445,0.665,0.535,0.595,0.56,0.565,0.73,0.765,0.735
0.655,0.655,0.745,0.745,0.77,0.325,0.605,0.45,0.295,0.34,0.45,0.455,0.615,0.77,0.455,0.45,0.615,0.77,0.46,0.615,0.59,0.27,0.59,0.56,0.615,0.605,0.56,0.45,0.345,0.34,0.345,0.27,0.1,0.57,0.515,0.57,0.875,0.515,0.1,0.875,0.25,0.57,0.9,0.35,0.57,0.875,0.735,0.9,0.015,0.9,0.285,0.235,0.685,0.065,0.79,0.065,0.065,0.89,0.89,0.89,0.24,0.79,0.065,0.79,0.685,0.24,0.52,0.02,0.52,0.505,0.505,0.505,0.14,0.71,0.245,0.155,0.63,0.01,0.58,0.63,0.115,0.71,0.755,0.145,0.01,0.755,0.58,0.13,0.125,0.015,0.71,0.255,0.135,0.15,0.39,0.755,0.265,0.39,0.39,0.125,0.415,0.69,0.015,0.415,0.415,0.015,0.12,0.76,0.76,0.705,0.445,0.175,0.135,0.19,0.11,0.02,0.14,0.71,0.135,0.175,0.12,0.13,0.125,0.22,0.125,0.615,0.025,0.255,0.615,0.29,0.235,0.685,0.215,0.44,0.045,0.795,0.255,0.525,0.17,0.795,0.775,0.13,0.115,0.075,0.775,0.02,0.775,0.795,0.1,0.21,0.1,0.19,0.225,0.02,0.42,0.115,0.3,0.2,0.46,0.095,0.425,0.27,0.365,0.425,0.35,0.665,0.65,0.335
0.265,0.265,0.28,0.28,0.025,0.495,0.195,0.075,0.475,0.53,0.075,0.14,0.095,0.025,0.14,0.075,0.095,0.025,0.08,0.095,0.165,0.435,0.165,0.135,0.095,0.195,0.135,0.075,0.095,0.53,0.095,0.435,0.3,0.065,0.08,0.065,0.05,0.08,0.3,0.05,0.195,0.065,0.04,0.065,0.065,0.05,0.1,0.04,0.38,0.04,0.42,0.2,0.27,0.41,0.085,0.41,0.435,0.055,0.055,0.055,0.305,0.085,0.435,0.085,0.27,0.305,0.07,0.305,0.07,0.19,0.19,0.19,0.235,0.025,0.065,0.185,0.285,0.55,0.35,0.285,0.235,0.025,0.255,0.21,0.37,0.255,0.35,0.19,0.22,0.725,0.025,0.085,0.18,0.215,0.255,0.255,0.015,0.255,0.255,0.175,0.275,0.19,0.615,0.275,0.275,0.67,0.165,0.11,0.11,0.095,0.29,0.09,0.375,0.085,0.19,0.75,0.21,0.195,0.365,0.09,0.15,0.365,0.215,0.44,0.16,0.085,0.755,0.04,0.085,0.21,0.435,0.19,0.435,0.27,0.205,0.29,0.035,0.095,0.045,0.29,0.28,0.25,0.69,0.025,0.28,0.14,0.28,0.29,0.68,0.015,0.025,0.02,0.085,0.125,0.075,0.615,0.13,0.025,0.11,0.025,0.105,0.08,0.09,0.07,0.095,0.16,0.14,0.21
0.92,0.92,0.825,0.825,0.495,0.29,0.89,0.825,0.36,0.995,0.825,0.94,0.775,0.495,0.94,0.825,0.775,0.495,0.26,0.775,0.85,1.0,0.85,0.96,0.775,0.89,0.96,0.825,0.94,0.995,0.94,1.0,0.96,0.8,0.9,0.8,0.465,0.9,0.96,0.465,0.94,0.8,0.565,0.985,0.8,0.465,0.255,0.565,0.9,0.565,0.435,0.955,0.18,1.0,0.505,1.0,1.0,0.62,0.62,0.62,0.945,0.505,1.0,0.505,0.18,0.945,0.955,0.92,0.955,0.115,0.115,0.115,0.95,0.32,0.93,0.645,0.155,0.985,0.165,0.155,0.845,0.32,0.335,0.605,0.925,0.335,0.165,0.605,0.81,0.98,0.32,0.93,0.635,0.645,0.125,0.335,0.5,0.125,0.125,0.61,0.115,0.155,0.975,0.115,0.115,0.985,0.595,0.35,0.35,0.385,0.065,0.225,0.25,0.22,0.685,0.96,0.92,0.17,0.225,0.225,0.58,0.225,0.91,0.45,0.865,0.3,0.975,0.955,0.3,0.16,0.34,0.23,0.365,0.095,0.94,0.215,0.91,0.32,0.89,0.215,0.245,0.895,0.1,0.735,0.245,0.955,0.245,0.215,0.12,0.755,0.835,0.75,0.965,0.96,0.97,0.055,0.9,0.74,0.96,0.83,0.96,0.965,0.96,0.97,0.965,0.975,0.945,0.93
0.545,0.545,0.47,0.47,0.095,0.705,0.485,0.92,0.715,0.655,0.92,0.435,0.855,0.095,0.435,0.92,0.855,0.095,0.115,0.855,0.375,0.71,0.375,0.85,0.855,0.485,0.85,0.92,0.865,0.655,0.865,0.71,0.93,0.905,0.415,0.905,0.15,0.415,0.93,0.15,0.845,0.905,0.15,0.875,0.905,0.15,0.105,0.15,0.07,0.15,0.64,0.825,0.11,0.95,0.16,0.95,0.93,0.155,0.155,0.155,0.74,0.16,0.93,0.16,0.11,0.74,0.81,0.095,0.81,0.025,0.025,0.025,0.705,0.195,0.8,0.775,0.105,0.185,0.105,0.105,0.44,0.195,0.09,0.82,0.08,0.09,0.105,0.79,0.52,0.25,0.195,0.775,0.77,0.795,0.055,0.09,0.085,0.055,0.055,0.82,0.06,0.11,0.17,0.06,0.06,0.15,0.835,0.09,0.09,0.08,0.125,0.12,0.535,0.11,0.815,0.225,0.055,0.115,0.605,0.12,0.86,0.575,0.045,0.605,0.625,0.075,0.23,0.18,0.075,0.07,0.625,0.095,0.66,0.125,0.025,0.105,0.16,0.06,0.18,0.105,0.105,0.065,0.335,0.26,0.105,0.105,0.105,0.105,0.35,0.09,0.28,0.075,0.09,0.13,0.085,0.325,0.065,0.085,0.09,0.275,0.085,0.085,0.08,0.085,0.075,0.155,0.15,0.11
0.82,0.82,0.71,0.71,0.78,0.935,0.46,0.355,0.925,0.165,0.355,0.445,0.365,0.78,0.445,0.355,0.365,0.78,0.775,0.365,0.84,0.225,0.84,0.36,0.365,0.46,0.36,0.355,0.35,0.165,0.35,0.225,0.325,0.435,0.665,0.435,0.665,0.665,0.325,0.665,0.68,0.435,0.685,0.085,0.435,0.665,0.65,0.685,0.185,0.685,0.935,0.74,0.63,0.325,0.66,0.325,0.335,0.655,0.655,0.655,0.235,0.66,0.335,0.66,0.63,0.235,0.38,0.23,0.38,0.4,0.4,0.4,0.71,0.845,0.115,0.955,0.29,0.685,0.255,0.29,0.98,0.845,0.67,0.94,0.275,0.67,0.255,0.955,0.985,0.53,0.845,0.12,0.98,0.93,0.245,0.67,0.375,0.245,0.245,0.965,0.215,0.26,0.59,0.215,0.215,0.2,0.955,0.9,0.9,0.855,0.655,0.94,0.695,0.97,0.92,0.46,0.3,0.29,0.705,0.94,0.97,0.705,0.325,0.85,0.975,0.915,0.135,0.635,0.915,0.6,0.905,0.57,0.885,0.56,0.185,0.465,0.56,0.89,0.65,0.465,0.335,0.135,0.64,0.905,0.335,0.615,0.335,0.465,0.645,0.96,0.9,0.915,0.72,0.57,0.715,0.645,0.75,0.91,0.765,0.855,0.77,0.7,0.73,0.7,0.695,0.585,0.555,0.55
0.435,0.435,0.415,0.415,0.315,0.635,0.36,0.22,0.63,0.085,0.22,0.375,0.23,0.315,0.375,0.22,0.23,0.315,0.095,0.23,0.32,0.125,0.32,0.18,0.23,0.36,0.18,0.22,0.23,0.085,0.23,0.125,0.02,0.13,0.275,0.13,0.225,0.275,0.02,0.225,0.27,0.13,0.305,0.44,0.13,0.225,0.13,0.305,0.825,0.305,0.635,0.25,0.32,0.02,0.15,0.02,0.02,0.31,0.31,0.31,0.105,0.15,0.02,0.15,0.32,0.105,0.15,0.875,0.15,0.255,0.255,0.255,0.305,0.325,0.465,0.325,0.13,0.32,0.1,0.13,0.395,0.325,0.26,0.38,0.85,0.26,0.1,0.32,0.4,0.365,0.325,0.495,0.375,0.38,0.165,0.26,0.1,0.165,0.165,0.375,0.12,0.16,0.355,0.12,0.12,0.315,0.29,0.385,0.385,0.465,0.79,0.435,0.575,0.495,0.275,0.44,0.62,0.215,0.61,0.435,0.38,0.595,0.605,0.68,0.285,0.315,0.485,0.48,0.315,0.745,0.735,0.22,0.73,0.66,0.55,0.18,0.465,0.465,0.365,0.18,0.17,0.69,0.765,0.215,0.17,0.465,0.17,0.18,0.755,0.2,0.19,0.21,0.63,0.495,0.705,0.76,0.77,0.245,0.75,0.195,0.74,0.65,0.645,0.765,0.7,0.965,0.95,0.765
0.315,0.315,0.305,0.305,0.165,0.925,0.69,0.49,0.875,0.41,0.49,0.47,0.595,0.165,0.47,0.49,0.595,0.165,0.565,0.595,0.36,0.29,0.36,0.63,0.595,0.69,0.63,0.49,0.49,0.41,0.49,0.29,0.37,0.56,0.545,0.56,0.08,0.545,0.37,0.08,0.97,0.56,0.115,0.37,0.56,0.08,0.55,0.115,0.435,0.115,0.83,0.93,0.195,0.25,0.045,0.25,0.245,0.09,0.09,0.09,0.365,0.045,0.245,0.045,0.195,0.365,0.55,0.495,0.55,0.7,0.7,0.7,0.98,0.11,0.405,0.89,0.05,0.375,0.055,0.05,0.99,0.11,0.2,0.935,0.48,0.2,0.055,0.85,0.98,0.38,0.11,0.425,0.89,0.935,0.505,0.2,0.885,0.505,0.505,0.825,0.535,0.085,0.34,0.535,0.535,0.375,0.905,0.24,0.24,0.355,0.47,0.27,0.69,0.3,0.915,0.345,0.615,0.065,0.595,0.27,0.885,0.6,0.69,0.81,0.995,0.28,0.285,0.695,0.28,0.565,0.69,0.225,0.705,0.41,0.43,0.055,0.805,0.335,0.795,0.055,0.045,0.655,0.645,0.985,0.045,0.59,0.045,0.055,0.64,0.88,0.98,0.905,0.875,0.585,0.78,0.66,0.5,0.93,0.32,0.955,0.45,0.84,0.8,0.805,0.815,0.495,0.39,0.64
0.115,0.115,0.3,0.3,0.56,0.355,0.075,0.04,0.315,0.22,0.04,0.05,0.24,0.56,0.05,0.04,0.24,0.56,0.925,0.24,0.045,0.03,0.045,0.3,0.24,0.075,0.3,0.04,0.05,0.22,0.05,0.03,0.045,0.04,0.025,0.04,0.575,0.025,0.045,0.575,0.72,0.04,0.63,0.375,0.04,0.575,0.945,0.63,0.705,0.63,0.17,0.6,0.615,0.01,0.685,0.01,0.01,0.44,0.44,0.44,0.03,0.685,0.01,0.685,0.615,0.03,0.04,0.87,0.04,0.65,0.65,0.65,0.845,0.255,0.455,0.715,0.39,0.88,0.495,0.39,0.88,0.255,0.485,0.815,0.87,0.485,0.495,0.72,0.865,0.945,0.255,0.44,0.7,0.825,0.3,0.485,0.37,0.3,0.3,0.715,0.515,0.595,0.87,0.515,0.515,0.915,0.72,0.66,0.66,0.55,0.78,0.84,0.625,0.765,0.83,0.955,0.98,0.43,0.64,0.84,0.69,0.645,0.99,0.675,0.845,0.53,0.995,0.945,0.53,0.835,0.68,0.575,0.68,0.805,0.985,0.33,0.87,0.48,0.935,0.33,0.575,0.975,0.86,0.84,0.575,0.995,0.575,0.33,0.87,0.705,0.895,0.765,0.945,0.995,0.815,0.82,0.84,0.735,0.91,0.845,0.9,0.955,0.975,0.88,0.955,0.97,0.97,0.76
0.84,0.84,0.77,0.77,0.49,0.405,0.9,0.935,0.38,0.97,0.935,0.87,0.86,0.49,0.87,0.935,0.86,0.49,0.915,0.86,0.895,0.975,0.895,0.9,0.86,0.9,0.9,0.935,0.915,0.97,0.915,0.975,0.97,0.93,0.93,0.93,0.555,0.93,0.97,0.555,0.91,0.93,0.66,0.705,0.93,0.555,0.985,0.66,0.995,0.66,0.565,0.925,0.265,0.97,0.6,0.97,0.965,0.635,0.635,0.635,0.985,0.6,0.965,0.6,0.265,0.985,0.92,0.885,0.92,0.755,0.755,0.755,0.73,0.42,0.555,0.515,0.36,0.995,0.345,0.36,0.625,0.42,0.405,0.565,0.885,0.405,0.345,0.52,0.615,0.81,0.42,0.56,0.75,0.57,0.815,0.405,0.755,0.815,0.815,0.77,0.73,0.38,0.995,0.73,0.73,0.995,0.57,0.395,0.395,0.345,0.175,0.19,0.655,0.135,0.6,0.83,0.97,0.38,0.675,0.19,0.785,0.66,0.97,0.785,0.565,0.37,0.83,0.86,0.37,0.09,0.77,0.295,0.77,0.18,0.915,0.58,0.845,0.275,0.79,0.58,0.495,0.98,0.42,0.64,0.495,0.935,0.495,0.58,0.42,0.995,0.68,0.995,0.38,0.94,0.56,0.435,0.66,0.995,0.705,0.675,0.72,0.5,0.5,0.4,0.47,0.46,0.425,0.43
0.95,0.95,0.945,0.945,0.64,0.145,0.94,0.985,0.18,0.94,0.985,0.91,0.98,0.64,0.91,0.985,0.98,0.64,0.61,0.98,0.95,0.94,0.95,0.99,0.98,0.94,0.99,0.985,0.975,0.94,0.975,0.94,0.695,0.99,0.94,0.99,0.46,0.94,0.695,0.46,0.1,0.99,0.49,0.425,0.99,0.46,0.61,0.49,0.72,0.49,0.195,0.08,0.135,0.735,0.44,0.735,0.735,0.475,0.475,0.475,0.93,0.44,0.735,0.44,0.135,0.93,0.99,0.695,0.99,0.185,0.185,0.185,0.06,0.575,0.4,0.19,0.215,0.57,0.225,0.215,0.14,0.575,0.305,0.18,0.69,0.305,0.225,0.285,0.145,0.61,0.575,0.41,0.17,0.165,0.235,0.305,0.61,0.235,0.235,0.26,0.24,0.21,0.55,0.24,0.24,0.625,0.27,0.445,0.445,0.38,0.245,0.3,0.515,0.255,0.2,0.6,0.075,0.205,0.49,0.3,0.245,0.485,0.05,0.66,0.22,0.35,0.65,0.93,0.35,0.175,0.61,0.25,0.64,0.225,0.66,0.245,0.905,0.29,0.96,0.245,0.27,0.05,0.3,0.875,0.27,0.65,0.27,0.245,0.305,0.8,0.84,0.835,0.9,0.645,0.915,0.29,0.965,0.835,0.94,0.835,0.935,0.94,0.87,0.94,0.905,0.99,0.99,0.97
0.845,0.845,0.75,0.75,0.34,0.665,0.71,0.615,0.665,0.985,0.615,0.755,0.53,0.34,0.755,0.615,0.53,0.34,0.755,0.53,0.755,0.99,0.755,0.585,0.53,0.71,0.585,0.615,0.67,0.985,0.67,0.99,0.905,0.645,0.775,0.645,0.23,0.775,0.905,0.23,0.065,0.645,0.23,0.31,0.645,0.23,0.815,0.23,0.49,0.23,0.815,0.055,0.16,0.855,0.335,0.855,0.875,0.34,0.34,0.34,0.965,0.335,0.875,0.335,0.16,0.965,0.735,0.475,0.735,0.11,0.11,0.11,0.05,0.395,0.325,0.06,0.165,0.63,0.155,0.165,0.04,0.395,0.21,0.065,0.465,0.21,0.155,0.055,0.045,0.705,0.395,0.32,0.06,0.06,0.09,0.21,0.93,0.09,0.09,0.05,0.105,0.17,0.73,0.105,0.105,0.65,0.05,0.545,0.545,0.52,0.435,0.585,0.435,0.61,0.06,0.67,0.165,0.19,0.41,0.585,0.05,0.41,0.16,0.275,0.05,0.56,0.575,0.54,0.56,0.385,0.285,0.14,0.28,0.42,0.58,0.275,0.53,0.555,0.515,0.275,0.285,0.205,0.94,0.315,0.285,0.725,0.285,0.275,0.93,0.285,0.455,0.295,0.67,0.71,0.71,0.92,0.48,0.265,0.755,0.44,0.745,0.64,0.695,0.69,0.685,0.845,0.77,0.575
0.8,0.8,0.935,0.935,0.16,0.83,0.79,0.575,0.815,0.465,0.575,0.655,0.74,0.16,0.655,0.575,0.74,0.16,0.45,0.74,0.715,0.3,0.715,0.575,0.74,0.79,0.575,0.575,0.45,0.465,0.45,0.3,0.11,0.26,0.385,0.26,0.21,0.385,0.11,0.21,1.0,0.26,0.295,0.66,0.26,0.21,0.58,0.295,0.87,0.295,0.915,1.0,0.425,0.09,0.2,0.09,0.09,0.265,0.265,0.265,0.17,0.2,0.09,0.2,0.425,0.17,0.265,0.86,0.265,0.415,0.415,0.415,0.985,0.225,0.74,0.99,0.245,0.87,0.27,0.245,1.0,0.225,0.135,0.97,0.865,0.135,0.27,0.985,1.0,0.805,0.225,0.695,0.985,0.96,0.2,0.135,0.35,0.2,0.2,0.985,0.16,0.305,0.925,0.16,0.16,0.925,1.0,0.435,0.435,0.515,0.685,0.595,0.985,0.655,0.955,0.86,0.885,0.31,0.975,0.595,1.0,0.975,0.885,0.985,1.0,0.325,0.885,0.705,0.325,0.69,0.99,0.5,0.99,0.685,0.93,0.165,0.735,0.405,0.66,0.165,0.165,0.89,0.74,0.63,0.165,0.9,0.165,0.165,0.735,0.76,0.74,0.73,0.68,0.875,0.65,0.7,0.57,0.725,0.455,0.735,0.435,0.52,0.75,0.62,0.77,0.475,0.415,0.685
0.18,0.18,0.155,0.155,0.02,0.27,0.215,0.15,0.275,0.12,0.15,0.245,0.135,0.02,0.245,0.15,0.135,0.02,0.07,0.135,0.125,0.115,0.125,0.15,0.135,0.215,0.15,0.15,0.18,0.12,0.18,0.115,0.705,0.135,0.17,0.135,0.02,0.17,0.705,0.02,0.785,0.135,0.02,0.74,0.135,0.02,0.075,0.02,0.735,0.02,0.24,0.735,0.025,0.81,0.02,0.81,0.785,0.02,0.02,0.02,0.145,0.02,0.785,0.02,0.025,0.145,0.13,0.67,0.13,0.05,0.05,0.05,0.69,0.015,0.7,0.7,0.025,0.755,0.025,0.025,0.525,0.015,0.02,0.585,0.695,0.02,0.025,0.685,0.535,0.775,0.015,0.71,0.735,0.65,0.045,0.02,0.09,0.045,0.045,0.685,0.05,0.02,0.635,0.05,0.05,0.37,0.755,0.025,0.025,0.03,0.09,0.04,0.405,0.04,0.71,0.675,0.325,0.02,0.39,0.04,0.75,0.39,0.4,0.485,0.53,0.025,0.45,0.055,0.025,0.06,0.53,0.025,0.52,0.09,0.365,0.02,0.045,0.03,0.055,0.02,0.02,0.4,0.685,0.035,0.02,0.7,0.02,0.02,0.705,0.03,0.04,0.065,0.02,0.56,0.02,0.665,0.025,0.07,0.065,0.035,0.06,0.015,0.02,0.03,0.02,0.03,0.04,0.02
0.595,0.595,0.62,0.62,0.355,0.58,0.375,0.37,0.575,0.74,0.37,0.49,0.3,0.355,0.49,0.37,0.3,0.355,0.375,0.3,0.54,0.765,0.54,0.23,0.3,0.375,0.23,0.37,0.31,0.74,0.31,0.765,0.78,0.175,0.235,0.175,0.415,0.235,0.78,0.415,0.98,0.175,0.395,0.98,0.175,0.415,0.32,0.395,0.88,0.395,0.445,0.985,0.64,0.79,0.3,0.79,0.79,0.285,0.285,0.285,0.77,0.3,0.79,0.3,0.64,0.77,0.125,0.64,0.125,0.915,0.915,0.915,0.88,0.415,0.695,0.98,0.615,0.155,0.59,0.615,0.755,0.415,0.47,0.66,0.7,0.47,0.59,0.98,0.76,0.28,0.415,0.73,0.975,0.69,0.965,0.47,0.255,0.965,0.965,0.98,0.97,0.225,0.295,0.97,0.97,0.28,0.985,0.215,0.215,0.22,0.715,0.265,0.94,0.265,0.765,0.335,0.49,0.24,0.905,0.265,0.98,0.91,0.595,0.995,0.695,0.225,0.3,0.23,0.225,0.675,0.965,0.3,0.965,0.74,0.255,0.525,0.315,0.22,0.19,0.525,0.475,0.52,0.325,0.49,0.475,0.37,0.475,0.525,0.31,0.525,0.685,0.515,0.325,0.315,0.435,0.315,0.515,0.505,0.56,0.73,0.525,0.37,0.41,0.54,0.495,0.715,0.75,0.56
0.375,0.375,0.255,0.255,0.98,0.85,0.34,0.815,0.84,0.595,0.815,0.36,0.83,0.98,0.36,0.815,0.83,0.98,0.52,0.83,0.15,0.67,0.15,0.735,0.83,0.34,0.735,0.815,0.8,0.595,0.8,0.67,0.25,0.86,0.435,0.86,0.985,0.435,0.25,0.985,0.38,0.86,0.99,0.82,0.86,0.985,0.49,0.99,0.83,0.99,0.845,0.355,1.0,0.265,0.975,0.265,0.265,0.975,0.975,0.975,0.755,0.975,0.265,0.975,1.0,0.755,0.84,0.685,0.84,0.985,0.985,0.985,0.18,0.965,0.515,0.22,0.99,0.62,0.98,0.99,0.225,0.965,0.96,0.27,0.665,0.96,0.98,0.225,0.25,0.44,0.965,0.475,0.23,0.26,0.98,0.96,0.45,0.98,0.98,0.245,0.95,0.965,0.62,0.95,0.95,0.615,0.295,0.93,0.93,0.975,0.965,0.77,0.545,0.89,0.32,0.305,0.445,0.985,0.54,0.77,0.295,0.535,0.365,0.425,0.375,0.87,0.275,0.815,0.87,0.46,0.465,0.99,0.44,0.89,0.155,0.94,0.95,0.93,0.83,0.94,0.905,0.35,0.91,0.995,0.905,0.22,0.905,0.94,0.9,0.925,0.99,0.945,0.215,0.215,0.32,0.905,0.175,0.92,0.175,0.965,0.12,0.215,0.31,0.39,0.385,0.64,0.685,0.205
