scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.767,0.767,0.747,0.747,0.699,0.99,0.651,0.592,0.995,0.734,0.592,0.664,0.564,0.699,0.664,0.592,0.564,0.699,0.318,0.564,0.839,0.774,0.839,0.707,0.564,0.651,0.707,0.592,0.735,0.734,0.735,0.774,0.696,0.65,0.764,0.65,0.667,0.764,0.696,0.667,0.284,0.65,0.635,0.073,0.65,0.667,0.329,0.635,0.003,0.635,0.993,0.296,0.546,0.728,0.67,0.728,0.727,0.61,0.61,0.61,0.81,0.67,0.727,0.67,0.546,0.81,0.772,0.003,0.772,0.695,0.695,0.695,0.15,0.714,0.082,0.199,0.747,0.024,0.71,0.747,0.203,0.714,0.577,0.18,0.003,0.577,0.71,0.166,0.201,0.018,0.714,0.054,0.196,0.168,0.626,0.577,0.353,0.626,0.626,0.175,0.622,0.752,0.033,0.622,0.622,0.056,0.166,0.792,0.792,0.818,0.941,0.369,0.881,0.46,0.125,0.026,0.073,0.785,0.851,0.369,0.192,0.824,0.061,0.867,0.145,0.794,0.05,0.373,0.794,0.552,0.863,0.599,0.863,0.949,0.116,0.57,0.384,0.836,0.32,0.57,0.609,0.209,0.822,0.404,0.609,0.022,0.609,0.57,0.788,0.469,0.44,0.533,0.299,0.031,0.354,0.836,0.363,0.54,0.415,0.437,0.411,0.325,0.369,0.388,0.412,0.333,0.363,0.315
0.1,0.1,0.092,0.092,0.058,0.683,0.06,0.09,0.68,0.061,0.09,0.071,0.101,0.058,0.071,0.09,0.101,0.058,0.688,0.101,0.074,0.06,0.074,0.112,0.101,0.06,0.112,0.09,0.072,0.061,0.072,0.06,0.076,0.114,0.085,0.114,0.203,0.085,0.076,0.203,0.8,0.114,0.201,0.812,0.114,0.203,0.641,0.201,0.281,0.201,0.763,0.793,0.051,0.154,0.114,0.154,0.163,0.11,0.11,0.11,0.064,0.114,0.163,0.114,0.051,0.064,0.099,0.307,0.099,0.297,0.297,0.297,0.753,0.086,0.83,0.562,0.182,0.244,0.161,0.182,0.645,0.086,0.042,0.669,0.317,0.042,0.161,0.6,0.675,0.243,0.086,0.85,0.549,0.641,0.397,0.042,0.967,0.397,0.397,0.622,0.385,0.114,0.254,0.385,0.385,0.385,0.624,0.484,0.484,0.365,0.545,0.357,0.424,0.285,0.729,0.258,0.802,0.113,0.403,0.357,0.64,0.427,0.697,0.55,0.663,0.53,0.579,0.34,0.53,0.73,0.591,0.053,0.649,0.554,0.771,0.101,0.255,0.424,0.315,0.101,0.098,0.895,0.916,0.242,0.098,0.391,0.098,0.101,0.915,0.659,0.307,0.717,0.638,0.422,0.535,0.92,0.311,0.725,0.305,0.3,0.295,0.643,0.48,0.449,0.479,0.297,0.312,0.353
0.166,0.166,0.173,0.173,0.737,0.326,0.07,0.063,0.343,0.015,0.063,0.072,0.045,0.737,0.072,0.063,0.045,0.737,0.191,0.045,0.144,0.027,0.144,0.039,0.045,0.07,0.039,0.063,0.061,0.015,0.061,0.027,0.465,0.065,0.075,0.065,0.646,0.075,0.465,0.646,0.197,0.065,0.587,0.762,0.065,0.646,0.2,0.587,0.965,0.587,0.35,0.203,0.985,0.513,0.695,0.513,0.515,0.657,0.657,0.657,0.036,0.695,0.515,0.695,0.985,0.036,0.052,0.908,0.052,0.958,0.958,0.958,0.231,0.784,0.714,0.478,0.971,0.272,0.969,0.971,0.295,0.784,0.923,0.293,0.92,0.923,0.969,0.453,0.294,0.322,0.784,0.729,0.48,0.26,0.898,0.923,0.279,0.898,0.898,0.442,0.925,0.731,0.273,0.925,0.925,0.277,0.457,0.453,0.453,0.598,0.703,0.668,0.918,0.695,0.236,0.328,0.403,0.721,0.912,0.668,0.421,0.873,0.389,0.691,0.264,0.493,0.37,0.949,0.493,0.824,0.766,0.783,0.731,0.686,0.398,0.907,0.935,0.681,0.969,0.907,0.902,0.328,0.485,0.642,0.902,0.402,0.902,0.907,0.499,0.815,0.789,0.852,0.988,0.375,0.996,0.488,0.969,0.854,0.96,0.798,0.954,0.99,0.995,0.986,0.991,0.981,0.988,0.996
0.095,0.095,0.155,0.155,0.26,0.697,0.042,0.033,0.424,0.409,0.033,0.042,0.02,0.26,0.042,0.033,0.02,0.26,0.501,0.02,0.052,0.453,0.052,0.021,0.02,0.042,0.021,0.033,0.038,0.409,0.038,0.453,0.199,0.026,0.024,0.026,0.465,0.024,0.199,0.465,0.571,0.026,0.59,1.0,0.026,0.465,0.457,0.59,0.997,0.59,0.254,0.575,0.678,0.181,0.306,0.181,0.183,0.419,0.419,0.419,0.467,0.306,0.183,0.306,0.678,0.467,0.016,0.998,0.016,0.791,0.791,0.791,0.503,0.463,0.992,0.517,0.715,0.544,0.728,0.715,0.709,0.463,0.837,0.672,0.999,0.837,0.728,0.471,0.673,0.521,0.463,0.994,0.545,0.637,0.803,0.837,0.486,0.803,0.803,0.518,0.82,0.67,0.524,0.82,0.82,0.432,0.483,0.265,0.265,0.183,0.368,0.114,0.221,0.091,0.591,0.529,0.861,0.652,0.21,0.114,0.49,0.203,0.854,0.272,0.665,0.234,0.461,0.968,0.234,0.085,0.282,0.775,0.285,0.3,0.574,0.748,0.854,0.148,0.953,0.748,0.769,0.81,0.646,0.767,0.769,0.604,0.769,0.748,0.637,0.597,0.535,0.52,0.976,0.611,0.994,0.647,0.986,0.503,0.909,0.742,0.932,0.975,0.985,0.975,0.973,0.934,0.868,0.979
0.225,0.225,0.277,0.277,0.478,0.863,0.206,0.141,0.847,0.09,0.141,0.205,0.169,0.478,0.205,0.141,0.169,0.478,0.384,0.169,0.254,0.097,0.254,0.18,0.169,0.206,0.18,0.141,0.149,0.09,0.149,0.097,0.239,0.172,0.21,0.172,0.562,0.21,0.239,0.562,0.727,0.172,0.548,0.494,0.172,0.562,0.353,0.548,0.785,0.548,0.646,0.597,0.202,0.4,0.504,0.4,0.42,0.457,0.457,0.457,0.099,0.504,0.42,0.504,0.202,0.099,0.202,0.707,0.202,0.156,0.156,0.156,0.811,0.507,0.361,0.553,0.161,0.789,0.167,0.161,0.526,0.507,0.314,0.545,0.756,0.314,0.167,0.524,0.512,0.849,0.507,0.352,0.538,0.543,0.136,0.314,0.326,0.136,0.136,0.509,0.125,0.23,0.911,0.125,0.125,0.958,0.657,0.769,0.769,0.83,0.957,0.865,0.465,0.821,0.584,0.931,0.95,0.248,0.473,0.865,0.676,0.478,0.91,0.549,0.641,0.806,0.989,0.319,0.806,0.924,0.53,0.303,0.55,0.888,0.993,0.299,0.501,0.867,0.227,0.299,0.298,0.957,0.734,0.38,0.298,0.865,0.298,0.299,0.764,0.267,0.393,0.292,0.549,0.942,0.184,0.659,0.356,0.3,0.264,0.384,0.262,0.328,0.648,0.236,0.732,0.377,0.38,0.155
0.18,0.18,0.13,0.13,0.956,0.468,0.095,0.247,0.467,0.534,0.247,0.118,0.175,0.956,0.118,0.247,0.175,0.956,0.966,0.175,0.159,0.439,0.159,0.193,0.175,0.095,0.193,0.247,0.207,0.534,0.207,0.439,0.287,0.237,0.118,0.237,0.881,0.118,0.287,0.881,0.422,0.237,0.881,0.521,0.237,0.881,0.937,0.881,0.765,0.881,0.402,0.445,0.869,0.151,0.93,0.151,0.148,0.888,0.888,0.888,0.537,0.93,0.148,0.93,0.869,0.537,0.3,0.778,0.3,0.78,0.78,0.78,0.604,0.726,0.446,0.249,0.758,0.429,0.755,0.758,0.459,0.726,0.941,0.336,0.751,0.941,0.755,0.269,0.422,0.64,0.726,0.454,0.339,0.3,0.859,0.941,0.61,0.859,0.859,0.353,0.835,0.835,0.611,0.835,0.835,0.426,0.295,0.648,0.648,0.614,0.251,0.514,0.146,0.536,0.363,0.804,0.575,0.835,0.137,0.514,0.37,0.133,0.585,0.188,0.469,0.574,0.48,0.47,0.574,0.281,0.184,0.927,0.188,0.213,0.46,0.858,0.568,0.543,0.199,0.858,0.87,0.574,0.582,0.206,0.87,0.543,0.87,0.858,0.586,0.497,0.258,0.462,0.246,0.694,0.355,0.547,0.335,0.491,0.494,0.228,0.479,0.265,0.334,0.423,0.376,0.846,0.65,0.456
0.382,0.382,0.447,0.447,0.444,0.661,0.251,0.173,0.622,0.449,0.173,0.269,0.127,0.444,0.269,0.173,0.127,0.444,0.725,0.127,0.635,0.452,0.635,0.132,0.127,0.251,0.132,0.173,0.137,0.449,0.137,0.452,0.943,0.322,0.415,0.322,0.328,0.415,0.943,0.328,0.611,0.322,0.347,0.664,0.322,0.328,0.722,0.347,0.823,0.347,0.565,0.54,0.185,0.873,0.328,0.873,0.862,0.336,0.336,0.336,0.548,0.328,0.862,0.328,0.185,0.548,0.339,0.842,0.339,0.119,0.119,0.119,0.653,0.465,0.76,0.611,0.165,0.817,0.145,0.165,0.783,0.465,0.237,0.717,0.844,0.237,0.145,0.634,0.8,0.186,0.465,0.759,0.552,0.676,0.13,0.237,0.628,0.13,0.13,0.581,0.13,0.284,0.824,0.13,0.13,0.856,0.65,0.448,0.448,0.384,0.582,0.312,0.526,0.44,0.711,0.205,0.281,0.293,0.441,0.312,0.478,0.446,0.298,0.389,0.813,0.457,0.261,0.912,0.457,0.684,0.297,0.252,0.303,0.623,0.184,0.283,0.842,0.403,0.883,0.283,0.251,0.521,0.092,0.551,0.251,0.116,0.251,0.283,0.086,0.769,0.67,0.751,0.971,0.118,0.964,0.081,0.988,0.753,0.985,0.681,0.986,0.973,0.962,0.962,0.953,0.998,0.997,0.99
0.358,0.358,0.378,0.378,0.734,0.025,0.462,0.387,0.038,0.276,0.387,0.411,0.362,0.734,0.411,0.387,0.362,0.734,0.447,0.362,0.549,0.281,0.549,0.409,0.362,0.462,0.409,0.387,0.442,0.276,0.442,0.281,0.192,0.37,0.519,0.37,0.514,0.519,0.192,0.514,0.083,0.37,0.536,0.087,0.37,0.514,0.419,0.536,0.27,0.536,0.024,0.081,0.861,0.158,0.349,0.158,0.151,0.32,0.32,0.32,0.412,0.349,0.151,0.349,0.861,0.412,0.457,0.149,0.457,0.698,0.698,0.698,0.071,0.753,0.066,0.025,0.528,0.568,0.456,0.528,0.051,0.753,0.944,0.028,0.133,0.944,0.456,0.028,0.05,0.374,0.753,0.07,0.027,0.026,0.407,0.944,0.466,0.407,0.407,0.028,0.39,0.526,0.358,0.39,0.39,0.688,0.024,0.731,0.731,0.746,0.639,0.966,0.013,0.906,0.038,0.351,0.649,0.56,0.016,0.966,0.024,0.015,0.669,0.014,0.043,0.764,0.31,0.969,0.764,0.784,0.014,0.871,0.014,0.629,0.343,0.855,0.954,0.777,0.954,0.855,0.827,0.575,0.445,0.843,0.827,0.465,0.827,0.855,0.439,0.952,0.875,0.962,0.743,0.471,0.7,0.493,0.93,0.979,0.413,0.898,0.37,0.735,0.72,0.666,0.676,0.36,0.333,0.843
0.414,0.414,0.239,0.239,0.272,0.933,0.45,0.374,0.86,0.335,0.374,0.562,0.364,0.272,0.562,0.374,0.364,0.272,0.463,0.364,0.238,0.438,0.238,0.356,0.364,0.45,0.356,0.374,0.372,0.335,0.372,0.438,0.22,0.398,0.492,0.398,0.166,0.492,0.22,0.166,0.056,0.398,0.341,0.056,0.398,0.166,0.448,0.341,0.187,0.341,0.961,0.071,0.576,0.189,0.204,0.189,0.197,0.267,0.267,0.267,0.489,0.204,0.197,0.204,0.576,0.489,0.307,0.141,0.307,0.399,0.399,0.399,0.084,0.238,0.052,0.081,0.671,0.058,0.558,0.671,0.096,0.238,0.548,0.099,0.154,0.548,0.558,0.071,0.097,0.07,0.238,0.083,0.086,0.098,0.265,0.548,0.312,0.265,0.265,0.078,0.181,0.367,0.062,0.181,0.181,0.049,0.078,0.285,0.285,0.307,0.38,0.653,0.042,0.668,0.092,0.061,0.034,0.576,0.045,0.653,0.073,0.043,0.033,0.044,0.089,0.343,0.062,0.404,0.343,0.777,0.041,0.689,0.042,0.375,0.06,0.696,0.368,0.36,0.282,0.696,0.684,0.015,0.994,0.178,0.684,0.059,0.684,0.696,0.995,0.315,0.229,0.252,0.643,0.058,0.698,0.995,0.18,0.243,0.285,0.243,0.241,0.718,0.613,0.677,0.592,0.247,0.264,0.604
0.353,0.353,0.31,0.31,0.451,0.822,0.289,0.427,0.855,0.209,0.427,0.311,0.488,0.451,0.311,0.427,0.488,0.451,0.765,0.488,0.381,0.256,0.381,0.428,0.488,0.289,0.428,0.427,0.355,0.209,0.355,0.256,0.106,0.534,0.311,0.534,0.441,0.311,0.106,0.441,0.247,0.534,0.423,0.604,0.534,0.441,0.791,0.423,0.195,0.423,0.846,0.298,0.42,0.096,0.41,0.096,0.09,0.375,0.375,0.375,0.228,0.41,0.09,0.41,0.42,0.228,0.487,0.275,0.487,0.386,0.386,0.386,0.28,0.495,0.623,0.137,0.436,0.067,0.443,0.436,0.148,0.495,0.429,0.203,0.26,0.429,0.443,0.149,0.199,0.056,0.495,0.594,0.154,0.179,0.354,0.429,0.731,0.354,0.354,0.167,0.353,0.341,0.041,0.353,0.353,0.043,0.205,0.768,0.768,0.738,0.601,0.739,0.822,0.805,0.248,0.037,0.003,0.339,0.829,0.739,0.202,0.816,0.008,0.624,0.298,0.834,0.071,0.65,0.834,0.922,0.612,0.427,0.631,0.781,0.021,0.351,0.7,0.795,0.314,0.351,0.355,0.01,0.594,0.289,0.355,0.012,0.355,0.351,0.622,0.296,0.306,0.304,0.448,0.002,0.539,0.666,0.733,0.29,0.576,0.306,0.521,0.467,0.527,0.44,0.444,0.906,0.863,0.512
0.425,0.425,0.372,0.372,0.741,0.738,0.245,0.329,0.719,0.432,0.329,0.397,0.181,0.741,0.397,0.329,0.181,0.741,0.503,0.181,0.455,0.461,0.455,0.151,0.181,0.245,0.151,0.329,0.224,0.432,0.224,0.461,0.639,0.336,0.374,0.336,0.72,0.374,0.639,0.72,0.987,0.336,0.648,0.736,0.336,0.72,0.429,0.648,0.899,0.648,0.613,0.987,0.481,0.638,0.672,0.638,0.648,0.551,0.551,0.551,0.474,0.672,0.648,0.672,0.481,0.474,0.272,0.949,0.272,0.56,0.56,0.56,0.98,0.842,0.764,0.829,0.513,0.771,0.553,0.513,0.97,0.842,0.757,0.901,0.95,0.757,0.553,0.822,0.96,0.842,0.842,0.746,0.783,0.915,0.476,0.757,0.291,0.476,0.476,0.767,0.491,0.819,0.767,0.491,0.491,0.652,0.782,0.203,0.203,0.22,0.327,0.393,0.713,0.411,0.875,0.842,0.897,0.814,0.725,0.393,0.719,0.716,0.914,0.692,0.973,0.267,0.789,0.383,0.267,0.525,0.683,0.811,0.681,0.352,0.86,0.798,0.511,0.289,0.427,0.798,0.851,0.871,0.287,0.467,0.851,0.854,0.851,0.798,0.32,0.797,0.372,0.809,0.703,0.853,0.471,0.352,0.389,0.808,0.272,0.393,0.245,0.706,0.446,0.596,0.593,0.433,0.504,0.631
0.211,0.211,0.223,0.223,0.54,0.56,0.227,0.17,0.505,0.085,0.17,0.247,0.17,0.54,0.247,0.17,0.17,0.54,0.302,0.17,0.218,0.106,0.218,0.135,0.17,0.227,0.135,0.17,0.163,0.085,0.163,0.106,0.027,0.173,0.228,0.173,0.75,0.228,0.027,0.75,0.671,0.173,0.853,0.227,0.173,0.75,0.43,0.853,0.231,0.853,0.528,0.646,0.591,0.028,0.781,0.028,0.028,0.801,0.801,0.801,0.085,0.781,0.028,0.781,0.591,0.085,0.17,0.304,0.17,0.416,0.416,0.416,0.725,0.494,0.263,0.992,0.569,0.547,0.493,0.569,0.776,0.494,0.454,0.877,0.309,0.454,0.493,0.992,0.785,0.413,0.494,0.255,0.984,0.857,0.162,0.454,0.363,0.162,0.162,0.992,0.168,0.431,0.609,0.168,0.168,0.492,0.985,0.527,0.527,0.569,0.809,0.626,0.729,0.643,0.902,0.487,0.559,0.53,0.77,0.626,0.978,0.774,0.567,0.864,0.855,0.544,0.449,0.3,0.544,0.572,0.894,0.559,0.911,0.815,0.503,0.49,0.253,0.552,0.277,0.49,0.443,0.629,0.955,0.221,0.443,0.451,0.443,0.49,0.946,0.234,0.189,0.275,0.345,0.51,0.475,0.953,0.454,0.347,0.588,0.216,0.58,0.391,0.394,0.438,0.385,0.754,0.738,0.6
0.554,0.554,0.53,0.53,0.415,0.603,0.491,0.367,0.621,0.293,0.367,0.542,0.37,0.415,0.542,0.367,0.37,0.415,0.551,0.37,0.526,0.265,0.526,0.372,0.37,0.491,0.372,0.367,0.313,0.293,0.313,0.265,0.366,0.46,0.543,0.46,0.402,0.543,0.366,0.402,0.726,0.46,0.414,0.344,0.46,0.402,0.591,0.414,0.669,0.414,0.636,0.532,0.358,0.393,0.384,0.393,0.375,0.364,0.364,0.364,0.242,0.384,0.375,0.384,0.358,0.242,0.399,0.668,0.399,0.319,0.319,0.319,0.837,0.343,0.228,0.878,0.274,0.445,0.256,0.274,0.931,0.343,0.245,0.906,0.595,0.245,0.256,0.821,0.89,0.588,0.343,0.353,0.87,0.94,0.161,0.245,0.299,0.161,0.161,0.827,0.14,0.166,0.489,0.14,0.14,0.504,0.894,0.303,0.303,0.118,0.537,0.352,0.921,0.23,0.937,0.491,0.509,0.19,0.908,0.352,0.885,0.903,0.529,0.838,0.942,0.333,0.516,0.471,0.333,0.48,0.873,0.311,0.893,0.546,0.516,0.263,0.542,0.116,0.674,0.263,0.289,0.319,0.949,0.421,0.289,0.337,0.289,0.263,0.945,0.323,0.363,0.303,0.572,0.604,0.564,0.968,0.487,0.302,0.515,0.365,0.507,0.488,0.433,0.53,0.498,0.163,0.161,0.294
0.894,0.894,0.792,0.792,0.874,0.015,0.559,0.531,0.015,0.823,0.531,0.612,0.51,0.874,0.612,0.531,0.51,0.874,0.986,0.51,0.824,0.825,0.824,0.501,0.51,0.559,0.501,0.531,0.579,0.823,0.579,0.825,0.861,0.676,0.695,0.676,0.918,0.695,0.861,0.918,0.016,0.676,0.931,0.051,0.676,0.918,0.986,0.931,0.225,0.931,0.015,0.023,0.603,0.771,0.952,0.771,0.749,0.958,0.958,0.958,0.943,0.952,0.749,0.952,0.603,0.943,0.716,0.272,0.716,0.655,0.655,0.655,0.025,0.816,0.073,0.012,0.845,0.319,0.879,0.845,0.016,0.816,0.868,0.014,0.271,0.868,0.879,0.015,0.019,0.095,0.816,0.06,0.013,0.015,0.644,0.868,0.946,0.644,0.644,0.017,0.633,0.856,0.288,0.633,0.633,0.204,0.012,0.887,0.887,0.802,0.74,0.563,0.014,0.496,0.013,0.088,0.271,0.834,0.014,0.563,0.012,0.014,0.282,0.016,0.017,0.784,0.056,0.878,0.784,0.642,0.021,0.661,0.021,0.692,0.07,0.944,0.837,0.696,0.967,0.944,0.956,0.214,0.363,0.972,0.956,0.114,0.956,0.944,0.36,0.954,0.96,0.936,0.595,0.109,0.334,0.395,0.528,0.936,0.421,0.947,0.433,0.474,0.431,0.284,0.388,0.394,0.377,0.729
0.123,0.123,0.096,0.096,0.983,0.876,0.275,0.131,0.866,0.215,0.131,0.225,0.153,0.983,0.225,0.131,0.153,0.983,0.88,0.153,0.082,0.267,0.082,0.105,0.153,0.275,0.105,0.131,0.131,0.215,0.131,0.267,0.031,0.098,0.149,0.098,0.984,0.149,0.031,0.984,0.747,0.098,0.964,0.743,0.098,0.984,0.851,0.964,0.732,0.964,0.953,0.735,0.855,0.043,0.973,0.043,0.044,0.972,0.972,0.972,0.117,0.973,0.044,0.973,0.855,0.117,0.088,0.769,0.088,0.784,0.784,0.784,0.667,0.992,0.745,0.758,0.897,0.869,0.897,0.897,0.848,0.992,0.907,0.833,0.746,0.907,0.897,0.76,0.837,0.838,0.992,0.756,0.738,0.804,0.773,0.907,0.991,0.773,0.773,0.756,0.794,0.956,0.857,0.794,0.794,0.907,0.633,0.772,0.772,0.713,0.864,0.924,0.49,0.931,0.701,0.829,0.145,0.937,0.536,0.924,0.644,0.563,0.125,0.544,0.66,0.774,0.851,0.686,0.774,0.991,0.636,0.9,0.662,0.793,0.472,0.967,0.638,0.732,0.806,0.967,0.962,0.139,0.547,0.669,0.962,0.51,0.962,0.967,0.574,0.854,0.631,0.87,0.834,0.512,0.817,0.595,0.923,0.852,0.91,0.651,0.897,0.847,0.784,0.829,0.796,0.926,0.938,0.899
0.901,0.901,0.73,0.73,0.577,0.811,0.78,0.654,0.871,0.379,0.654,0.787,0.601,0.577,0.787,0.654,0.601,0.577,0.475,0.601,0.802,0.415,0.802,0.478,0.601,0.78,0.478,0.654,0.693,0.379,0.693,0.415,0.11,0.718,0.84,0.718,0.55,0.84,0.11,0.55,0.064,0.718,0.577,0.341,0.718,0.55,0.47,0.577,0.292,0.577,0.826,0.073,0.931,0.111,0.525,0.111,0.126,0.46,0.46,0.46,0.306,0.525,0.126,0.525,0.931,0.306,0.617,0.327,0.617,0.972,0.972,0.972,0.068,0.725,0.306,0.117,0.65,0.555,0.607,0.65,0.07,0.725,0.814,0.096,0.323,0.814,0.607,0.107,0.076,0.637,0.725,0.295,0.115,0.092,0.905,0.814,0.546,0.905,0.905,0.115,0.879,0.535,0.56,0.879,0.879,0.525,0.079,0.491,0.491,0.489,0.573,0.694,0.193,0.7,0.071,0.621,0.795,0.55,0.292,0.694,0.081,0.278,0.903,0.35,0.078,0.505,0.653,0.094,0.505,0.798,0.326,0.877,0.321,0.701,0.704,0.622,0.103,0.488,0.096,0.622,0.624,0.76,0.986,0.264,0.624,0.556,0.624,0.622,0.983,0.414,0.245,0.396,0.235,0.552,0.346,0.989,0.286,0.449,0.332,0.237,0.374,0.24,0.331,0.29,0.278,0.397,0.382,0.287
0.623,0.623,0.61,0.61,0.053,0.856,0.425,0.379,0.867,0.302,0.379,0.435,0.313,0.053,0.435,0.379,0.313,0.053,0.129,0.313,0.503,0.348,0.503,0.41,0.313,0.425,0.41,0.379,0.485,0.302,0.485,0.348,0.156,0.233,0.433,0.233,0.079,0.433,0.156,0.079,0.486,0.233,0.068,0.685,0.233,0.079,0.127,0.068,0.185,0.068,0.831,0.426,0.027,0.239,0.051,0.239,0.25,0.059,0.059,0.059,0.239,0.051,0.25,0.051,0.027,0.239,0.36,0.207,0.36,0.01,0.01,0.01,0.695,0.108,0.65,0.919,0.014,0.2,0.018,0.014,0.269,0.108,0.03,0.326,0.23,0.03,0.018,0.878,0.26,0.152,0.108,0.648,0.909,0.327,0.009,0.03,0.086,0.009,0.009,0.932,0.023,0.024,0.234,0.023,0.023,0.226,0.919,0.151,0.151,0.172,0.622,0.256,0.962,0.286,0.313,0.147,0.194,0.018,0.964,0.256,0.913,0.963,0.207,0.878,0.32,0.181,0.098,0.176,0.181,0.698,0.844,0.035,0.866,0.631,0.113,0.021,0.166,0.202,0.413,0.021,0.03,0.141,0.271,0.158,0.03,0.19,0.03,0.021,0.285,0.091,0.156,0.087,0.43,0.193,0.284,0.287,0.375,0.085,0.28,0.153,0.277,0.431,0.241,0.274,0.238,0.354,0.301,0.599
0.368,0.368,0.348,0.348,0.809,0.442,0.297,0.212,0.452,0.18,0.212,0.297,0.204,0.809,0.297,0.212,0.204,0.809,0.738,0.204,0.453,0.23,0.453,0.206,0.204,0.297,0.206,0.212,0.233,0.18,0.233,0.23,0.62,0.295,0.366,0.295,0.865,0.366,0.62,0.865,0.319,0.295,0.78,0.02,0.295,0.865,0.712,0.78,0.076,0.78,0.423,0.379,0.607,0.591,0.774,0.591,0.589,0.755,0.755,0.755,0.2,0.774,0.589,0.774,0.607,0.2,0.294,0.052,0.294,0.439,0.439,0.439,0.505,0.789,0.007,0.208,0.602,0.137,0.603,0.602,0.325,0.789,0.671,0.284,0.038,0.671,0.603,0.222,0.322,0.217,0.789,0.007,0.2,0.283,0.471,0.671,0.135,0.471,0.471,0.205,0.502,0.669,0.057,0.502,0.502,0.112,0.238,0.238,0.238,0.515,0.492,0.282,0.507,0.356,0.305,0.134,0.243,0.668,0.517,0.282,0.237,0.511,0.18,0.601,0.354,0.277,0.16,0.865,0.277,0.212,0.597,0.633,0.595,0.636,0.075,0.758,0.787,0.636,0.625,0.758,0.778,0.161,0.695,0.493,0.778,0.165,0.778,0.758,0.631,0.431,0.577,0.504,0.875,0.116,0.922,0.692,0.712,0.475,0.625,0.514,0.614,0.849,0.958,0.878,0.946,0.772,0.762,0.696
0.925,0.925,0.988,0.988,0.882,0.33,0.948,0.793,0.351,0.725,0.793,0.865,0.859,0.882,0.865,0.793,0.859,0.882,0.806,0.859,0.914,0.641,0.914,0.865,0.859,0.948,0.865,0.793,0.8,0.725,0.8,0.641,0.701,0.746,0.804,0.746,0.783,0.804,0.701,0.783,0.682,0.746,0.9,0.452,0.746,0.783,0.896,0.9,0.132,0.9,0.375,0.675,0.766,0.815,0.872,0.815,0.803,0.899,0.899,0.899,0.597,0.872,0.803,0.872,0.766,0.597,0.75,0.16,0.75,0.982,0.982,0.982,0.397,0.834,0.578,0.668,0.829,0.105,0.811,0.829,0.616,0.834,0.892,0.767,0.174,0.892,0.811,0.758,0.626,0.113,0.834,0.508,0.729,0.778,0.988,0.892,0.981,0.988,0.988,0.794,0.988,0.987,0.095,0.988,0.988,0.136,0.656,0.305,0.305,0.52,0.274,0.155,0.213,0.152,0.664,0.098,0.189,0.988,0.318,0.155,0.681,0.412,0.219,0.358,0.607,0.105,0.152,0.43,0.105,0.143,0.426,0.995,0.463,0.166,0.223,0.946,0.454,0.201,0.408,0.946,0.943,0.298,0.421,0.172,0.943,0.18,0.943,0.946,0.412,0.184,0.182,0.195,0.239,0.166,0.282,0.388,0.306,0.2,0.394,0.181,0.382,0.244,0.27,0.287,0.296,0.3,0.29,0.414
